source_protein	target_protein
57172	7752
57172	59341
57172	1829
57172	30000
57172	55805
57172	23596
57172	3295
57172	55229
57172	26151
57172	2822
57172	2001
57172	10450
57172	26240
57172	9726
57172	23383
57172	55714
57172	954
57172	51207
57172	6713
57172	23366
57172	55608
57172	12
57172	57408
57172	215
57172	3460
57172	7702
57172	256364
57172	140890
57172	56978
57172	2719
57172	51135
57172	5788
57172	10598
57172	3652
57172	1717
57172	2037
57172	3622
57172	29896
57172	206358
57172	11072
57172	4646
57172	7306
57172	6927
57172	199
57172	3458
57172	4091
57172	5191
57172	9180
57172	28952
57172	7332
57172	51116
57172	54892
57172	90627
57172	3964
57172	90485
57172	5789
57172	1310
57172	2978
57172	80321
57172	7832
57172	51289
57172	10606
57172	3624
57172	10726
57172	3131
57172	2875
57172	11329
57172	1144
57172	3816
57172	22797
57172	4969
57172	5046
57172	826
57172	55775
57172	25895
57172	2917
57172	8085
57172	816
57172	6238
57172	1774
57172	2517
57172	9482
57172	8988
57172	84033
57172	6827
57172	10300
57172	147
57172	5516
57172	9817
57172	3798
57172	9853
57172	1364
57172	27343
57172	5595
57172	5537
57172	3708
57172	11226
57172	4825
57172	54458
57172	79803
57172	55212
57172	56938
57172	127534
57172	6584
57172	4212
57172	412
57172	6415
57172	64794
57172	5899
57172	55692
57172	6517
57172	9442
57172	529
57172	2882
57172	2975
57172	10518
57172	253782
57172	10280
57172	4690
57172	79583
57172	23368
57172	23192
57172	63891
57172	80099
57172	6879
57172	55786
57172	29100
57172	10098
57172	57795
57172	58472
57172	4922
57172	9948
57172	945
57172	63876
57172	147339
57172	10272
57172	23361
57172	9414
57172	55653
57172	57187
57172	9249
57172	4634
57172	9908
57172	51227
57172	6839
57172	8993
57172	8302
57172	54093
57172	81563
57172	1847
57172	5412
57172	10585
57172	23203
57172	22978
57172	4222
57172	6461
57172	55275
57172	10095
57172	10856
57172	23233
57172	7556
57172	11260
57172	26115
57172	4353
57172	3689
57172	91752
57172	7180
57172	1259
57172	4603
57172	29078
57172	157680
57172	5028
57172	6392
57172	2128
57172	54221
57172	7738
57172	54857
57172	23421
57172	54741
57172	1200
57172	4620
57172	2670
57172	6793
57172	1384
57172	2743
57172	8484
57172	83452
57172	4905
57172	9898
57172	8496
11081	7782
11081	3840
11081	55806
11081	400451
11081	9407
11081	9698
11081	5921
11081	9750
11081	80216
11081	8529
11081	10994
11081	54801
11081	29074
11081	9135
11081	890
11081	80303
11081	51635
11081	29882
11081	9765
11081	4604
11081	3164
11081	6907
11081	9341
11081	10884
11081	55364
11081	29114
11081	64219
11081	3860
11081	11255
11081	10928
11081	5979
11081	2059
11081	10713
11081	1521
11081	54885
11081	8772
11081	1007
11081	1390
11081	64795
11081	23219
11081	51121
11081	8804
11081	570
11081	22
11081	79058
11081	27095
11081	10157
11081	9496
11081	240
11081	4868
11081	91304
11081	3727
11081	54596
11081	64375
11081	3736
11081	23064
11081	4294
11081	64963
11081	27295
11081	10481
11081	5874
11081	1534
11081	3110
11081	3691
11081	9673
11081	10675
11081	9099
11081	1889
11081	2906
11081	58
11081	51081
11081	8557
11081	2009
11081	7984
11081	10949
11081	23078
11081	217
11081	427
11081	64782
11081	57292
7782	6614
7782	10051
7782	54885
7782	4174
7782	81624
7782	5504
7782	7430
7782	4294
7782	10196
7782	9641
7782	8994
7782	9698
7782	2078
7782	3902
7782	10270
7782	84263
7782	3727
7782	3860
7782	23287
7782	8125
7782	10529
7782	50488
7782	55238
7782	55796
7782	4501
7782	2103
7782	2917
7782	80321
7782	10238
7782	26508
7782	3200
7782	6514
7782	4601
7782	55806
7782	51701
7782	11255
7782	240
7782	9341
7782	816
7782	9673
7782	4221
7782	80228
7782	5367
7782	5229
7782	6239
7782	2116
7782	5905
3398	6927
3398	64091
3398	51009
3398	79767
3398	5367
3398	8549
3398	8379
3398	2581
3398	5266
3398	55839
3398	56984
3398	5682
3398	7179
3398	50615
3398	4605
3398	946
3398	54986
3398	3084
3398	7019
3398	5149
3398	79731
3398	8405
3398	55810
3398	283
3398	5047
3398	51162
3398	27287
3398	5868
3398	7380
3398	5742
3398	3624
3398	945
3398	473
3398	5709
3398	6461
3398	23554
3398	23218
3398	7421
3398	6794
3398	91752
3398	10628
3398	6249
3398	6278
3398	863
3398	4640
3398	64499
3398	55906
3398	9971
3398	2840
3398	9379
3398	8396
3398	6434
3398	11062
3398	2841
3398	54828
3398	23039
3398	55365
3398	54093
3398	5897
3398	25961
3398	1739
3398	9024
3398	80125
3398	265
3398	8880
3398	10235
3398	261726
3398	3854
3398	85377
3398	27289
3398	22993
3398	5017
3398	9926
3398	10744
3398	7988
3398	9377
3398	7155
3398	79866
3398	317
3398	2768
3398	196740
3398	7738
3398	51116
3398	7180
3398	2048
3398	51335
6927	60558
6927	23741
6927	9657
6927	23590
6927	32
6927	4087
6927	4149
6927	1806
6927	8550
6927	79899
6927	6093
6927	55723
6927	6856
6927	4919
6927	51233
6927	79161
6927	51377
6927	7001
6927	2551
6927	27063
6927	5799
6927	51665
6927	59336
6927	3959
6927	10432
6927	51375
6927	54863
6927	373
6927	55608
6927	5639
6927	25878
6927	7855
6927	23596
6927	51035
6927	23762
6927	8864
6927	29078
6927	4521
6927	331
6927	1951
6927	9188
6927	3235
6927	3417
6927	54165
6927	54923
6927	5226
6927	1876
6927	51442
6927	79803
6927	23098
6927	26476
6927	51282
6927	6461
6927	51177
6927	6295
6927	1641
6927	54902
6927	79092
6927	6793
6927	79957
6927	6718
6927	118
6927	84804
6927	5893
6927	8315
6927	8772
6927	29114
6927	904
6927	23780
6927	6474
6927	10228
6927	5691
6927	1539
6927	3996
6927	10557
6927	9162
6927	9533
6927	794
6927	3221
6927	4200
6927	27129
6927	10780
6927	8844
6927	2121
6927	50
6927	7447
6927	5018
6927	8496
6927	64067
6927	5802
6927	22850
6927	64218
6927	10747
6927	8938
6927	79813
6927	23233
6927	27079
6927	55584
6927	302
6927	26608
6927	2788
6927	23503
6927	84263
6927	9361
6927	1477
6927	1147
6927	84079
6927	54836
6927	6550
6927	55796
6927	4208
6927	80305
6927	84561
6927	309
6927	64377
6927	4608
6927	644
6927	80023
6927	3382
6927	23028
6927	55776
6927	29896
6927	822
6927	79573
6927	8379
6927	3543
6927	10773
6927	4624
6927	57404
6927	26505
6927	125058
6927	55297
6927	51330
6927	8495
6927	4922
6927	7556
6927	54892
6927	131578
6927	3758
6927	1135
6927	8396
6927	27018
6927	23354
6927	1954
6927	55081
6927	9031
6927	1861
6927	31
6927	51361
6927	80264
6927	55800
6927	599
6927	2259
6927	1487
6927	3624
6927	3284
6927	1739
6927	1785
6927	6503
6927	9567
6927	11007
6927	55709
6927	2824
6927	4090
6927	868
6927	8993
6927	10795
6927	60401
6927	54532
6927	1649
6927	51068
6927	2993
6927	79143
6927	55906
6927	55652
6927	2874
6927	2010
6927	146712
6927	1555
6927	9823
6927	9028
6927	81
6927	80224
6927	10235
6927	79862
6927	55655
6927	10164
6927	6651
6927	60673
6927	9482
6927	57132
6927	6164
6927	3553
6927	7216
6927	79078
6927	8724
6927	6559
6927	4752
6927	9890
6927	9957
6927	51087
6927	7386
6927	4099
6927	8896
6927	27314
6927	63901
6927	10694
6927	6731
6927	22978
6927	92609
6927	1735
6927	2572
6927	51081
6927	22846
6927	5777
6927	6382
6927	5915
6927	56675
6927	51079
6927	2926
6927	23314
6927	93
6927	6374
6927	8867
6927	84196
6927	7011
6927	6505
6927	9337
6927	1329
6927	3458
6927	5538
6927	5675
6927	1942
6927	55623
6927	2797
6927	51705
6927	55740
6927	2618
6927	4998
6927	51350
6927	64708
6927	58985
6927	3217
6927	23108
6927	3805
6927	5981
6927	2244
6927	5576
6927	10570
6927	9394
6927	8994
6927	55876
6927	643376
6927	55212
6927	51678
6927	57209
6927	7738
6927	55890
6927	946
6927	79814
6927	9235
6927	4161
6927	5438
6927	10325
6927	23423
6927	9134
6927	55898
6927	27010
6927	1742
6927	9379
6927	4885
6927	5502
6927	1627
6927	26469
6927	80198
6927	57556
6927	23387
6927	6898
6927	26249
6927	10844
6927	9858
6927	51554
6927	8527
6927	4084
6927	9182
6927	318
6927	120
6927	55206
6927	54977
6927	27341
6927	5837
6927	10948
6927	6698
6927	3601
6927	3034
6927	57292
6927	4604
6927	50628
6927	10744
6927	6091
6927	5046
6927	7368
6927	3175
6927	79627
6927	136
6927	8785
6927	3055
6927	114791
6927	55689
6927	126
6927	6927
6927	3486
6927	8227
6927	7486
6927	14
6927	27229
6927	55859
6927	3480
6927	22797
6927	23397
6927	4734
6927	2068
6927	343071
6927	6596
6927	1056
6927	2553
6927	5955
6927	1339
6927	5876
6927	9914
6927	84033
6927	3117
6927	7741
6927	51409
6927	2661
6927	7005
6927	10272
6927	83442
6927	2781
4925	200734
4925	10272
4925	23194
4925	1144
4925	667
4925	23347
4925	54892
4925	1815
4925	8479
4925	10123
4925	5046
4925	10280
4925	100
4925	51227
4925	81796
4925	54221
4925	22797
4925	23192
4925	23233
4925	53944
4925	4969
4925	25827
4925	29108
4925	1642
4925	7258
4925	4091
4925	51329
4925	133
4925	55898
4925	22978
4925	51187
200734	92335
200734	22878
200734	6799
200734	27352
200734	64850
200734	1815
200734	55634
200734	6870
200734	4193
200734	6183
200734	54069
200734	200734
200734	5623
200734	3291
200734	10844
200734	54520
200734	9518
200734	55676
200734	55859
200734	9919
200734	51218
200734	55454
200734	1588
200734	22980
200734	6396
200734	54961
200734	10628
200734	10241
200734	3476
200734	79054
200734	79568
200734	3196
200734	9525
200734	23462
200734	26952
200734	898
200734	1642
200734	8844
200734	6368
200734	7580
200734	26108
200734	23303
200734	2308
200734	5612
200734	5639
200734	2260
200734	3094
200734	874
200734	55898
200734	22
200734	28513
200734	8427
200734	8479
200734	57187
200734	27445
200734	10280
200734	80775
200734	1861
200734	2116
200734	5451
200734	55359
200734	7005
200734	10598
200734	573
200734	3786
200734	8864
200734	7389
200734	54329
200734	10871
200734	3458
200734	80301
200734	5802
200734	6367
200734	1735
200734	293
79047	79934
79047	10928
79047	55721
79047	9380
79047	3215
79047	51289
79047	9448
79047	4294
79047	8777
79047	221092
79047	10157
79047	55357
79047	79912
79047	79047
79047	206358
79047	55081
79047	25949
79047	54545
79047	6152
79047	26003
79047	84033
79047	10099
79047	55347
79047	79803
79047	8496
79047	10282
79047	5623
79047	139081
79047	2199
79047	5367
79047	8694
79047	2321
79047	4617
79047	9
79047	55704
79047	6514
79047	8416
79047	9898
79047	2862
79047	131408
79047	5775
79047	9879
79047	23463
79047	7294
79047	8940
79047	8087
79047	4685
79047	11120
79047	10568
79047	7472
79047	64184
79047	23596
79047	54815
79047	8852
79047	5713
79047	11092
79047	54827
79047	6093
79047	51187
79047	55634
79047	55297
79047	48
79047	51056
79047	6368
79047	836
79047	27156
79047	10758
79047	57122
79047	3275
79047	5538
79047	9610
79047	146712
79047	23075
79047	4704
79047	27068
79047	9683
79047	1855
79047	5799
79047	7326
79047	79574
79047	9094
79047	8774
79047	811
79047	80099
79047	51012
79047	9070
79047	10808
79047	7738
79047	115290
79047	64342
79047	4110
79047	1849
79047	25804
79047	11104
79047	79080
79047	9099
29893	50
29893	1113
29893	56925
29893	25960
29893	5806
29893	4314
29893	56947
29893	25827
29893	124
29893	6814
29893	6370
29893	23536
29893	80024
29893	57126
29893	60436
29893	81689
29893	3730
29893	55859
29893	4089
29893	5915
29893	10296
29893	192286
29893	5153
29893	51382
29893	664
29893	11200
29893	390502
29893	23233
51329	80380
51329	57380
51329	58497
51329	26608
51329	10248
51329	4597
51329	51078
51329	9910
51329	90333
51329	9603
51329	51003
51329	81491
51329	389524
51329	25796
51329	883
51329	22979
51329	6711
51329	100507436
51329	695
51329	1349
51329	83468
51329	5599
51329	51035
51329	6515
51329	6603
51329	1807
51329	11197
51329	3739
51329	57731
51329	6508
51329	6402
51329	5083
51329	23462
51329	1473
51329	4900
51329	8938
51329	23098
51329	54981
51329	3916
51329	9135
51329	10392
51329	7769
51329	27332
51329	5887
51329	5023
51329	6335
51329	10560
51329	8930
51329	25793
51329	10123
51329	3709
51329	79140
51329	54892
51329	4647
51329	158471
51329	6422
51329	9700
51329	2936
51329	3300
51329	8573
51329	26130
51329	7177
51329	79365
51329	7812
51329	91977
51329	27012
51329	25797
51329	29911
51329	5742
51329	1415
51329	6364
51329	23387
51329	4157
51329	23632
51329	79939
51329	5354
51329	10432
51329	55753
51329	64897
51329	7070
51329	5281
51329	54714
51329	6294
51329	81624
51329	51308
51329	8390
51329	139081
51329	5905
51329	10134
51329	57092
51329	23180
51329	28966
51329	10694
51329	55236
51329	6992
51329	10946
51329	57493
51329	23236
51329	952
51329	8631
51329	6433
51329	2982
51329	54914
51329	26027
51329	5621
51329	580
51329	9826
51329	8832
51329	573
51329	3990
51329	79068
51329	54852
51329	10744
51329	64109
51329	9837
51329	4861
51329	9746
51329	1378
51329	8792
51329	6731
51329	816
51329	26103
51329	1794
51329	1285
51329	51360
51329	79413
51329	5251
51329	79842
51329	9020
51329	719
51329	3755
51329	151
51329	1121
51329	3291
51329	2357
51329	79101
51329	6096
51329	1633
51329	727897
51329	287
51329	56257
51329	80264
51329	51386
51329	7097
51329	6175
51329	7345
51329	51350
51329	7379
51329	1630
51329	9694
51329	55622
51329	26115
51329	10484
51329	10980
51329	9663
51329	2042
51329	83444
51329	10666
51329	1143
51329	10157
51329	4842
51329	6651
51329	5910
51329	3422
51329	26060
51329	23231
51329	10750
51329	90338
51329	23232
51329	478
51329	6011
51329	6010
51329	1080
51329	10989
51329	5454
51329	1798
51329	814
51329	533
51329	4161
51329	1739
51329	3929
51329	22978
51329	7432
51329	2542
51329	51329
51329	2078
51329	23150
51329	9625
51329	545
51329	55182
51329	3860
51329	79155
51329	2844
51329	10487
51329	56521
51329	55311
51329	9777
51329	10842
51329	29899
51329	6414
51329	9452
51329	6917
51329	4653
51329	64112
51329	10278
51329	5451
51329	11012
51329	221092
51329	526
51329	55119
51329	2165
51329	64866
51329	2055
51329	4025
51329	10094
51329	23461
51329	9312
51329	5717
51329	2317
51329	80256
51329	10474
51329	84549
51329	9097
51329	27300
51329	171558
51329	10188
51329	146542
51329	3052
51329	55224
51329	26330
51329	29999
51329	80028
51329	4291
51329	5688
51329	140467
51329	8087
51329	4709
51329	80345
51329	6923
51329	165
51329	27129
51329	8864
51329	55676
51329	1588
51329	51362
51329	7052
51329	79366
51329	3805
51329	23515
51329	10106
51329	1022
51329	1296
51329	90957
51329	3624
51329	64219
51329	27286
51329	26548
51329	1293
51329	643641
51329	1052
51329	1539
51329	9912
51329	1775
51329	3675
51329	83445
51329	64061
51329	9673
51329	7341
51329	9088
51329	23333
51329	5017
51329	3738
51329	8994
51329	8844
51329	6102
51329	23203
51329	5284
51329	747
51329	8427
51329	55759
51329	1299
51329	399
51329	9099
80380	3624
80380	832
80380	1075
80380	85377
80380	10780
80380	10475
80380	6522
80380	7873
80380	23095
80380	7965
80380	80150
80380	10628
80380	10402
80380	146542
80380	7813
80380	10744
80380	51181
80380	9826
80380	8853
80380	594
80380	23061
80380	7005
80380	79741
80380	9211
80380	80231
80380	55898
80380	55916
80380	26207
80380	53944
80380	29942
80380	6723
80380	51035
80380	11234
80380	8048
80380	11007
80380	6382
80380	3126
80380	11119
80380	141
80380	36
80380	7089
80380	265
80380	80142
80380	7001
80380	2975
80380	157869
80380	64110
80380	7275
80380	5284
80380	310
80380	9097
80380	3064
80380	55183
80380	6651
80380	4188
80380	6541
80380	3263
80380	9169
80380	293
80380	57122
80380	80380
80380	1446
80380	9910
80380	27445
1271	9754
1271	5351
1271	79825
1271	25901
1271	1392
1271	3206
1271	8087
1271	80310
1271	2701
1271	58504
1271	5898
1271	131578
1271	55634
1271	10654
1271	7681
1271	10025
1271	201134
1271	6549
1271	27245
1271	5730
1271	687
1271	993
1271	1509
1271	56130
1271	643376
1271	2319
1271	478
1271	1994
1271	2139
1271	171558
1271	5510
1271	3621
1271	55357
1271	7043
1271	1271
1271	9949
1271	1238
1271	1491
1271	672
1271	2986
1271	26528
1271	4015
1271	8444
1271	5365
1271	91304
1271	25873
1271	8310
1271	22948
1271	55312
1271	8814
1271	644
1271	7299
1271	4956
1271	56006
1271	51421
1271	9521
1271	60672
1271	23378
1271	53904
1271	3360
1271	54619
1271	2515
1271	8993
1271	1329
1271	23363
1271	11181
1271	5069
1271	23167
1271	7268
1271	9145
1271	57795
1271	51187
1271	8175
1271	246243
1271	81542
1271	8837
1271	6599
1271	6697
1271	23313
1271	51386
1271	7258
1271	2615
1271	140459
1271	56999
1271	596
1271	10382
1271	10197
1271	5754
1271	1203
1271	64220
1271	381
1271	116039
1271	5136
1271	57805
1271	60401
1271	80264
1271	27328
1271	54531
1271	5132
1271	1062
1271	54345
1271	7873
1271	86
1271	1072
1271	6319
1271	10749
1271	51637
1271	9650
1271	56123
1271	5937
1271	3915
1271	5230
1271	4646
1271	4090
1271	11142
1271	65989
1271	50489
1271	5017
1271	23162
1271	6295
1271	4828
1271	2902
1271	5717
1271	165
1271	8089
1271	23524
1271	290
1271	9147
1271	261726
1271	55844
1271	635
1271	3824
1271	5105
1271	23291
1271	6793
1271	7136
1271	79583
1271	80305
1271	2981
1271	79783
1271	124
1271	2705
1271	9605
1271	7378
1271	5357
1271	2823
1271	4258
1271	64800
1271	3441
1271	81833
1271	7456
1271	26290
1271	79890
1271	317
1271	8725
1271	64499
1271	10040
1271	157869
1271	6698
1271	8416
1271	9361
1271	54859
1271	54496
1271	4951
1271	27163
1271	79987
1271	29890
1271	1586
1271	55692
1271	5519
1271	4161
1271	23600
1271	11319
1271	57604
1271	80099
1271	55281
1271	4145
1271	3853
1271	23299
1271	1741
1271	80213
1271	64778
1271	5567
1271	7005
1271	169522
1271	175
1271	6857
1271	1735
1271	54165
1271	56910
1271	6525
1271	55119
1271	23370
1271	57124
1271	5645
1271	54540
1271	554
1271	55972
1271	2121
9754	599
9754	23167
9754	9576
9754	10626
9754	9509
9754	9754
9754	6847
9754	6856
9754	55364
9754	7681
9754	6690
9754	4604
9754	8445
9754	2186
9754	3915
9754	56987
9754	51092
9754	8175
9754	10109
65117	10603
65117	219
65117	9260
65117	9356
65117	79959
65117	23294
65117	26751
65117	65117
65117	22904
65117	357
65117	11321
65117	23081
65117	8576
65117	7564
65117	79571
65117	814
65117	56172
65117	57154
65117	3235
65117	51172
65117	23759
65117	157922
65117	353299
65117	57215
65117	3557
65117	8809
65117	9093
65117	2742
65117	11104
65117	6663
65117	440738
65117	55219
65117	56339
65117	133
65117	8516
65117	64976
65117	5608
10603	55081
10603	10916
10603	51327
10603	51654
10603	65989
10603	9898
10603	51077
10603	3055
10603	63901
10603	10618
10603	91543
10603	2891
10603	23397
10603	56675
10603	26505
10603	3856
10603	55066
10603	23759
10603	11321
10603	5796
10603	30837
10603	4753
10603	10445
10603	56902
10603	22870
10603	5913
10603	375449
10603	59272
10603	6881
10603	6718
10603	7005
10603	7869
10603	283459
10603	10902
10603	3709
10603	1186
10603	10263
10603	91
10603	9260
10603	9337
10603	7178
10603	10224
10603	7386
10603	1109
10603	10603
10603	9414
10603	80350
10603	2121
10603	83452
10603	26064
10603	241
10603	5409
10603	58494
10603	10483
10603	2697
10603	60488
10603	6731
10603	80110
10603	51233
10603	23233
10603	1855
10603	2521
10603	55704
10603	5359
10603	2641
10603	63875
10603	56652
10603	9685
10603	114791
10603	54857
10603	261726
10603	51768
10603	26508
10603	10526
10603	253461
10603	3151
10603	9857
10603	79915
10603	30817
10603	229
10603	5781
10603	4017
10603	22845
10603	3150
10603	10946
10603	55898
10603	4734
10603	9752
10603	116986
10603	51081
10603	5365
10603	2078
10603	23498
10603	1606
10603	10050
10603	22
10603	6152
10603	5286
10603	64789
10603	10102
10603	1056
10603	6623
10603	4522
10603	706
10603	1058
10603	10439
10603	51218
10603	27445
10603	29896
10603	11341
10603	23194
10603	8774
10603	5742
10603	23239
10603	842
10603	5717
10603	2119
10603	10432
10603	55526
10603	4776
10603	11119
10603	646
10603	94081
10603	7078
10603	10570
10603	9047
10603	1030
10603	64799
10603	3691
10603	79018
10603	9541
10603	2742
10603	596
10603	7764
10603	10988
10603	131578
10603	26298
10603	5724
10603	6643
10603	54682
10603	26528
10603	23107
10603	79603
10603	8612
10603	5688
10603	9390
10603	23038
10603	53615
10603	1739
10603	6237
10603	9534
10603	112869
10603	3059
10603	23503
10603	8688
10603	55163
10603	64852
10603	10758
10603	9902
10603	9338
10603	79365
10603	63940
10603	79812
10603	31
10603	64342
10603	10841
10603	824
10603	10694
10603	3441
10603	1310
10603	8547
10603	4087
10603	954
10603	79693
10603	109
10603	54902
10603	3998
10603	80099
10603	54914
10603	79813
10603	990
10603	6160
10603	1789
10603	2114
10603	4923
10603	9726
10603	51042
10603	7019
10603	822
10603	80005
10603	51704
10603	9584
10603	661
10603	53904
10603	27285
10603	8508
10603	54014
10603	23741
10603	9162
10603	10948
10603	396
10603	3148
10603	4709
10603	51386
10603	10393
10603	1207
10603	7855
10603	55634
10603	79899
10603	389524
10603	7769
10603	2551
10603	4255
10603	8270
10603	2117
10603	51227
10603	4616
10603	3235
10603	9045
10603	26355
10603	1107
10603	25974
10603	10591
10603	4863
10603	23347
10603	80125
10603	28998
10603	9442
10603	7125
10603	23461
10603	55160
10603	327
10603	283
10603	6355
10603	7456
10603	81491
10603	57188
10603	3456
10603	2266
10603	55652
10603	51008
10603	10945
10603	57731
10603	4951
10603	3101
10603	814
10603	5587
10603	534
10603	6671
10603	5608
10603	6015
10603	6449
10603	1180
10603	79803
10603	90
10603	54993
10603	23232
10603	100131755
10603	22884
10603	10099
10603	302
10603	1880
10603	201254
10603	23105
10603	9669
10603	999
10603	5585
10603	4618
9337	4752
9337	22983
9337	4803
9337	79760
9337	2077
9337	261726
9337	229
9337	10735
9337	6003
9337	8848
9337	2977
9337	293
9337	23397
9337	327
9337	814
9337	83759
9337	55081
9337	5149
9337	23140
9337	80305
9337	9810
9337	8292
9337	22850
9337	948
9337	131578
9337	55664
9337	4522
9337	5367
9337	55771
9337	8724
9337	11007
9337	27120
9337	3354
9337	54902
9337	259
9337	6718
9337	9338
9337	92552
9337	23067
9337	84033
9337	26052
9337	3170
9337	596
9337	7855
9337	6093
9337	23341
9337	6247
9337	26064
9337	58
9337	3916
9337	2762
9337	30817
9337	4148
9337	1129
9337	23332
9337	7707
9337	644
9337	1843
9337	22943
9337	10651
9337	9410
9337	8690
9337	2767
9337	8620
9337	5688
9337	27128
9337	10647
9337	29995
9337	2244
9337	2887
9337	2823
9337	23232
9337	2099
9337	8549
9337	55699
9337	5990
9337	11119
9337	2103
9337	3176
9337	5648
9337	56995
9337	64411
9337	1475
9337	5742
9337	9271
9337	3709
9337	55277
9337	2765
9337	2159
9337	56547
9337	54986
9337	3840
9337	29763
9337	6253
9337	8723
9337	9169
4752	10922
4752	140883
4752	644
4752	55726
4752	4012
4752	3046
4752	8503
4752	534
4752	873
4752	6697
4752	84804
4752	10565
4752	6262
4752	64083
4752	5528
4752	10780
4752	65979
4752	3676
4752	5981
4752	80305
4752	26037
4752	79573
4752	6793
4752	2001
4752	10539
4752	8460
4752	2222
4752	2887
4752	6583
4752	5335
4752	10043
4752	54766
4752	9379
4752	55095
4752	9828
4752	25841
4752	9162
4752	5578
4752	4857
4752	1739
4752	3146
4752	51691
4752	11278
4752	229
4752	5954
4752	3624
4752	55634
4752	5002
4752	5538
4752	9825
4752	54554
4752	81606
4752	8019
4752	54836
4752	6580
4752	2975
4752	5691
4752	5439
4752	6599
4752	23762
4752	79977
4752	1991
4752	2661
4752	22798
4752	563
4752	50485
4752	23093
4752	29079
4752	55565
4752	9031
4752	23401
4752	3621
4752	64067
4752	55656
4752	3316
4752	23205
4752	6277
4752	11096
4752	9921
4752	10469
4752	253143
4752	57102
4752	9989
4752	59336
4752	6541
4752	22845
4752	4957
4752	27018
4752	841
4752	2799
4752	8233
4752	8498
4752	5754
4752	5612
4752	57761
4752	4093
4752	23199
4752	10473
4752	25878
4752	8694
4752	9169
4752	9365
4752	9191
4752	80264
4752	7441
4752	11034
4752	55815
4752	9099
4752	79959
4752	29882
4752	51035
4752	7385
4752	4752
4752	8405
4752	8711
4752	124152
4752	10585
4752	5277
4752	55795
4752	7046
4752	55253
4752	55898
4752	148022
4752	26003
4752	4360
4752	23167
4752	51361
4752	7456
4752	8837
4752	23233
4752	9909
4752	4885
4752	22820
4752	51705
4752	6611
4752	51499
4752	4176
4752	26355
4752	9879
4752	9752
4752	8673
4752	59343
4752	9448
4752	9518
4752	144699
4752	9942
4752	3362
4752	27129
4752	79180
4752	51350
4752	4504
4752	441273
4752	81626
4752	23753
4752	9203
4752	79768
4752	221692
4752	2926
4752	57105
4752	51135
4752	2676
4752	149603
4752	10133
4752	8487
4752	8382
4752	1357
4752	2556
4752	218
4752	51081
4752	10152
4752	80742
4752	197
4752	9590
4752	3851
4752	7001
4752	23097
4752	23396
4752	2902
4752	3354
4752	8888
4752	2312
4752	55876
4752	1036
4752	27328
4752	9094
4752	246
4752	8653
4752	23732
4752	126298
4752	2938
4752	27285
4752	55765
4752	6278
4752	23350
4752	7404
4752	26716
4752	55254
4752	7857
4752	10598
4752	26007
4752	6698
4752	56995
4752	4651
4752	28985
4752	10893
4752	5799
4752	284403
4752	4585
4752	65005
4752	8315
4752	7122
4752	3267
4752	10981
4752	55745
4752	1183
4752	23063
4752	10263
4752	9933
4752	7738
4752	3235
4752	6525
4752	11007
4752	6789
4752	5802
4752	23175
4752	4090
4752	11166
4752	9223
4752	9846
4752	4342
4752	8547
4752	5623
4752	6227
4752	6905
4752	10692
4752	2308
4752	2625
4752	25804
4752	51478
4752	253782
4752	101
4752	5872
4752	10400
4752	3996
4752	4152
4752	5798
4752	8226
4752	8884
4752	51384
4752	4299
4752	2121
4752	5178
4752	26469
4752	5394
4752	57337
4752	7011
4752	3221
4752	8505
4752	7517
4752	118
4752	23382
4752	9914
4752	2244
4752	26071
4752	64283
4752	22
4752	79085
4752	3773
4752	9052
4752	590
4752	131578
4752	9397
4752	54892
4752	27163
4752	5715
4752	84263
4752	55602
4752	6369
4752	3964
4752	81855
4752	9028
4752	1295
4752	8754
10101	6888
10101	54221
10101	23032
10101	1272
10101	23169
10101	65263
10101	10209
10101	51654
10101	84669
10101	273
10101	9368
10101	6667
10101	7289
10101	5449
10101	542767
10101	4704
10101	3267
6888	7095
6888	65263
6888	2261
6888	28996
6888	51654
6888	163486
6888	196740
6888	5449
6888	273
6888	191
6888	1182
6888	54221
6888	55898
6888	4704
27039	2569
27039	8651
27039	10096
27039	64506
27039	64220
27039	7798
27039	3779
27039	5411
27039	1580
27039	2729
27039	25897
27039	5412
27039	2581
27039	5731
27039	9196
27039	5876
27039	60401
27039	5047
27039	2892
27039	25898
27039	80760
27039	55534
27039	213
27039	23137
27039	7111
27039	7474
27039	55784
27039	22795
27039	30848
27039	64786
27039	80317
27039	27039
27039	9921
27039	23233
27039	203068
27039	60672
27039	5119
27039	51780
27039	5800
27039	5127
27039	64106
27039	9760
27039	57380
27039	81605
27039	10507
27039	7276
27039	55173
27039	2567
27039	1122
27039	113419
27039	5545
2569	1113
2569	9315
2569	8326
2569	6695
2569	8309
2569	55784
2569	50836
2569	9254
2569	5118
2569	9170
2569	6167
2569	23234
2569	6773
2569	9368
2569	54707
2569	8787
2569	59353
2569	6597
2569	51128
2569	79841
2569	8379
2569	23233
2569	59339
2569	644
2569	26993
2569	3659
2569	6396
2569	57101
2569	54554
2569	79815
2569	3383
2569	5688
2569	5432
2569	140890
2569	113791
2569	3046
2569	23641
2569	11147
2569	9510
2569	9770
2569	7175
2569	4140
2569	7136
8930	1942
8930	29119
8930	23233
8930	10744
8930	8853
8930	4175
8930	23167
8930	54932
8930	64760
8930	83445
8930	55173
