source_protein	target_protein
22848	382
22848	915
22848	1212
22848	6844
22848	6457
22848	3092
22848	9829
22848	1759
22848	29988
22848	2017
22848	10097
22848	9856
22848	26130
22848	10618
22848	10093
22848	10900
22848	55707
22848	8218
22848	8322
22848	1129
22848	9892
22848	3267
22848	185
22848	29763
22848	409
22848	408
6293	10226
6293	8674
6293	60561
6293	10228
6293	400
6293	8775
6293	51560
6293	10466
6293	55737
6293	8435
6293	91949
6293	25839
6293	79571
6293	23265
6293	2803
6293	79874
6293	9589
6293	22796
6293	6646
6293	11311
6293	2800
6293	9827
6293	7110
6293	10618
6293	6222
6293	10139
6293	9367
8322	50855
8322	51384
8322	23554
8322	10094
8322	2784
8322	7475
8322	8674
8322	51764
8322	2791
8322	2792
8322	2780
8322	5145
8322	5330
8322	4040
8322	10681
8322	64750
8322	2775
8322	9368
8322	10096
8322	11252
8322	5582
8322	950
8322	1950
8322	7472
8322	6455
8322	6233
8322	7476
8322	8324
8322	8321
8322	54361
8322	7471
8322	2785
8322	4041
8322	10109
8322	915
8322	7480
8322	2783
8322	5579
8322	1212
8322	79797
8322	6844
8322	1857
8322	6457
8322	2535
8322	7481
8322	5148
8322	3092
8322	23236
8322	7479
8322	7477
8322	1499
8322	8323
8322	7855
8322	57154
8322	7482
8322	2787
8322	55970
8322	9829
8322	1759
8322	29988
8322	4920
8322	2017
8322	10097
8322	4693
8322	9856
8322	1855
8322	2788
8322	2786
8322	26130
8322	9101
8322	81029
8322	10618
8322	3267
8322	10093
8322	55707
8322	1129
8322	9892
8322	409
8322	5578
8322	408
8322	185
8322	5158
8322	6259
8322	7976
8322	2782
8322	29763
8322	54894
8322	5331
8322	8218
915	3937
915	3560
915	1445
915	3558
915	10094
915	8674
915	5335
915	3134
915	2775
915	5588
915	10096
915	11252
915	5290
915	941
915	950
915	7535
915	1950
915	6455
915	6233
915	3001
915	3145
915	909
915	267
915	10109
915	50852
915	6850
915	3725
915	3135
915	2771
915	11184
915	3133
915	9402
915	916
915	6464
915	940
915	6452
915	3559
915	1129
915	3115
915	27040
915	9892
915	6457
915	5781
915	26130
915	29988
915	3267
915	5777
915	3122
915	5795
915	10093
915	185
915	2773
915	3117
915	80380
915	3120
915	914
915	5133
915	3113
915	7409
915	26191
915	926
915	567
915	3105
915	7415
915	942
915	912
915	4068
915	3932
915	919
915	2782
915	3092
915	29763
915	3561
915	3702
915	5788
915	9856
915	2534
915	10097
915	925
915	409
915	2781
915	5996
915	3107
915	911
915	408
915	3106
915	1759
915	910
915	6844
915	2770
915	1212
915	10618
915	2017
915	55707
915	3119
915	8218
915	9829
1129	6376
1129	50865
1129	2767
1129	1815
1129	623
1129	727
1129	6346
1129	6357
1129	6372
1129	10094
1129	2784
1129	2916
1129	4985
1129	8674
1129	50836
1129	50839
1129	50837
1129	50835
1129	718
1129	8698
1129	1236
1129	50831
1129	50832
1129	51764
1129	2791
1129	2792
1129	2847
1129	8484
1129	50833
1129	6754
1129	59340
1129	4544
1129	9568
1129	6366
1129	10850
1129	109
1129	10681
1129	2769
1129	10096
1129	11252
1129	10874
1129	950
1129	3827
1129	1950
1129	4986
1129	51083
1129	6751
1129	6455
1129	6233
1129	57007
1129	150
1129	351
1129	114
1129	10563
1129	6750
1129	3361
1129	643
1129	729230
1129	1234
1129	6755
1129	115
1129	2785
1129	3577
1129	10109
1129	2921
1129	6374
1129	5473
1129	5196
1129	1230
1129	107
1129	2587
1129	5368
1129	719
1129	10022
1129	4543
1129	2783
1129	1901
1129	3627
1129	10316
1129	2861
1129	3576
1129	6373
1129	3354
1129	9934
1129	6363
1129	1212
1129	112
1129	2771
1129	6844
1129	3350
1129	3579
1129	6457
1129	53829
1129	2149
1129	3355
1129	5179
1129	1237
1129	53637
1129	51289
1129	8811
1129	5367
1129	2826
1129	4887
1129	1233
1129	11251
1129	3092
1129	4987
1129	2359
1129	11255
1129	108
1129	2770
1129	2841
1129	2918
1129	728
1129	5733
1129	6752
1129	10803
1129	2917
1129	1524
1129	6364
1129	5697
1129	4886
1129	1813
1129	4283
1129	2913
1129	183
1129	2853
1129	134
1129	9283
1129	1268
1129	140
1129	2832
1129	2773
1129	3351
1129	2787
1129	55970
1129	9829
1129	186
1129	1759
1129	29988
1129	2833
1129	1902
1129	1269
1129	5030
1129	3352
1129	63940
1129	1880
1129	2017
1129	9630
1129	301
1129	2550
1129	1325
1129	10097
1129	9856
1129	10161
1129	2788
1129	50834
1129	1814
1129	6370
1129	50838
1129	2786
1129	26130
1129	113
1129	5660
1129	2912
1129	2919
1129	6387
1129	2852
1129	346562
1129	5443
1129	4852
1129	29899
1129	152
1129	10618
1129	7852
1129	3267
1129	10093
1129	55707
1129	4988
1129	23566
1129	10663
1129	4889
1129	5173
1129	6352
1129	1132
1129	8843
1129	9892
1129	2358
1129	6360
1129	2920
1129	185
1129	6753
1129	1232
1129	2914
1129	2555
1129	151
1129	846
1129	187
1129	2846
1129	9294
1129	2840
1129	6351
1129	624
1129	5539
1129	9170
1129	2782
1129	2357
1129	29763
1129	50840
1129	409
1129	408
1129	8218
3092	10094
3092	8674
3092	10096
3092	11252
3092	55081
3092	950
3092	1950
3092	55040
3092	6455
3092	6233
3092	10109
3092	1212
3092	6844
3092	6457
3092	3059
3092	3064
3092	9892
3092	26130
3092	29988
3092	3267
3092	10093
3092	185
3092	29763
3092	9856
3092	10097
3092	409
3092	408
3092	1759
3092	10618
3092	2017
3092	55707
3092	8218
3092	9829
29763	10094
29763	8674
29763	10096
29763	11252
29763	950
29763	1950
29763	6455
29763	6233
29763	10109
29763	1212
29763	6844
29763	6457
29763	22837
29763	9829
29763	1759
29763	29988
29763	2017
29763	10097
29763	9856
29763	26130
29763	23242
29763	10618
29763	3267
29763	10093
29763	55707
29763	9892
29763	409
29763	59341
29763	408
29763	185
29763	29097
29763	26064
29763	8218
8674	9342
8674	6804
8674	9570
8674	9527
8674	10094
8674	662
8674	26984
8674	8676
8674	23673
8674	8417
8674	9827
8674	10228
8674	6813
8674	51560
8674	23256
8674	6457
8674	26130
8674	7110
8674	29988
8674	10093
8674	8773
8674	25839
8674	53407
8674	23265
8674	2800
8674	10096
8674	8775
8674	10139
8674	51272
8674	9482
8674	10618
8674	55707
8674	11311
8674	11252
8674	8218
8674	10490
8674	22796
8674	2803
8674	91949
8674	6616
8674	1950
8674	6809
8674	9892
8674	6233
8674	10109
8674	2054
8674	3267
8674	79571
8674	10814
8674	185
8674	400
8674	55850
8674	10466
8674	6811
8674	6810
8674	9856
8674	6455
8674	10097
8674	409
8674	408
8674	1759
8674	6844
8674	1212
8674	2017
8674	55014
8674	950
8674	9829
1950	5526
1950	2249
1950	4804
1950	26469
1950	3691
1950	5594
1950	7076
1950	4313
1950	1445
1950	5327
1950	5516
1950	7040
1950	11140
1950	2057
1950	3082
1950	3912
1950	5054
1950	1440
1950	595
1950	10094
1950	2597
1950	1839
1950	6678
1950	3273
1950	4953
1950	9429
1950	7043
1950	1958
1950	2322
1950	5552
1950	5335
1950	6615
1950	2069
1950	5782
1950	3671
1950	5894
1950	7251
1950	81
1950	182
1950	3845
1950	5156
1950	640
1950	5004
1950	4316
1950	7057
1950	102
1950	7450
1950	5525
1950	999
1950	5159
1950	2324
1950	2549
1950	5595
1950	10096
1950	11252
1950	3553
1950	4854
1950	3977
1950	4072
1950	3791
1950	5290
1950	6548
1950	868
1950	3918
1950	2247
1950	6774
1950	3383
1950	2162
1950	950
1950	3827
1950	64759
1950	56034
1950	998
1950	7424
1950	6195
1950	5579
1950	5520
1950	6714
1950	5529
1950	7124
1950	10253
1950	213
1950	5744
1950	1495
1950	5340
1950	5604
1950	5617
1950	5329
1950	2153
1950	10006
1950	655
1950	2248
1950	5155
1950	6654
1950	1675
1950	2321
1950	598
1950	2
1950	5921
1950	9451
1950	2099
1950	5747
1950	6720
1950	5291
1950	3570
1950	1435
1950	3586
1950	6457
1950	5781
1950	26130
1950	80310
1950	4233
1950	29988
1950	197
1950	4846
1950	3480
1950	7114
1950	2006
1950	10093
1950	1909
1950	1436
1950	3815
1950	5473
1950	2773
1950	1191
1950	10617
1950	6772
1950	2250
1950	6777
1950	140803
1950	3084
1950	2244
1950	5578
1950	4067
1950	8038
1950	5770
1950	3655
1950	5265
1950	2852
1950	3717
1950	2885
1950	374
1950	2260
1950	3055
1950	8842
1950	5743
1950	26018
1950	3672
1950	5519
1950	2252
1950	3932
1950	1499
1950	4609
1950	4803
1950	4893
1950	51368
1950	9266
1950	6868
1950	78991
1950	226
1950	139322
1950	8549
1950	9712
1950	4318
1950	2065
1950	10618
1950	55707
1950	2335
1950	6197
1950	8218
1950	3725
1950	3643
1950	10490
1950	5328
1950	4586
1950	5771
1950	5599
1950	10916
1950	7423
1950	2263
1950	2621
1950	7039
1950	7323
1950	4914
1950	1398
1950	2353
1950	3880
1950	5796
1950	960
1950	4145
1950	382
1950	9542
1950	7157
1950	1385
1950	3479
1950	5728
1950	54676
1950	2258
1950	3688
1950	284217
1950	6464
1950	1000
1950	387
1950	857
1950	1729
1950	7322
1950	3559
1950	3320
1950	5627
1950	1017
1950	5768
1950	7010
1950	88
1950	9101
1950	3576
1950	5618
1950	26034
1950	9892
1950	5528
1950	6233
1950	5829
1950	5774
1950	5753
1950	10109
1950	10763
1950	3267
1950	6776
1950	2266
1950	2243
1950	650
1950	2697
1950	185
1950	5515
1950	374354
1950	3716
1950	3667
1950	2157
1950	5345
1950	5609
1950	4312
1950	2475
1950	3265
1950	51097
1950	4915
1950	7015
1950	685
1950	29789
1950	1906
1950	5527
1950	2520
1950	5154
1950	354
1950	207
1950	5518
1950	2064
1950	5879
1950	2264
1950	351
1950	87
1950	2066
1950	5241
1950	10252
1950	2261
1950	367
1950	7422
1950	1437
1950	6935
1950	8874
1950	6591
1950	2059
1950	3569
1950	7852
1950	9856
1950	6455
1950	2534
1950	2670
1950	10097
1950	710
1950	409
1950	7321
1950	1969
1950	7525
1950	54863
1950	2254
1950	1441
1950	5196
1950	408
1950	1759
1950	2268
1950	6844
1950	2770
1950	7042
1950	1212
1950	22915
1950	2017
1950	5295
1950	5598
1950	9829
10096	4627
10096	11151
10096	10094
10096	8440
10096	4620
10096	57180
10096	10677
10096	5159
10096	2549
10096	22908
10096	998
10096	2212
10096	51517
10096	81873
10096	10006
10096	5155
10096	6457
10096	26130
10096	23191
10096	29988
10096	10810
10096	10093
10096	10152
10096	26999
10096	2665
10096	10095
10096	9320
10096	10285
10096	4644
10096	5757
10096	4650
10096	7456
10096	3071
10096	10618
10096	55707
10096	11252
10096	9948
10096	8218
10096	7454
10096	10728
10096	10787
10096	8936
10096	10458
10096	79658
10096	9892
10096	60
10096	6233
10096	10109
10096	6812
10096	3267
10096	4690
10096	185
10096	4651
10096	5688
10096	4641
10096	10163
10096	2934
10096	5879
10096	3059
10096	55114
10096	147179
10096	9856
10096	6455
10096	10097
10096	409
10096	23603
10096	2209
10096	408
10096	1759
10096	6844
10096	1212
10096	2017
10096	950
10096	9829
9856	10094
9856	55856
9856	11252
9856	950
9856	6455
9856	6233
9856	10109
9856	1212
9856	6844
9856	6936
9856	6457
9856	26047
9856	9829
9856	1759
9856	29988
9856	2017
9856	10097
9856	51567
9856	9801
9856	6091
9856	9892
9856	26130
9856	3267
9856	10093
9856	185
9856	9914
9856	409
9856	408
9856	10618
9856	55707
9856	8218
6455	3082
6455	10094
6455	11252
6455	868
6455	950
6455	998
6455	6714
6455	10253
6455	5747
6455	9892
6455	6457
6455	26130
6455	6233
6455	4233
6455	29988
6455	23624
6455	5774
6455	10109
6455	3267
6455	10093
6455	185
6455	10252
6455	26018
6455	23237
6455	3932
6455	8874
6455	2534
6455	10097
6455	409
6455	10015
6455	7525
6455	408
6455	1759
6455	6844
6455	1212
6455	10618
6455	2017
6455	55707
6455	8218
6455	9829
10097	2896
10097	7414
10097	5594
10097	410
10097	4627
10097	1511
10097	5834
10097	2717
10097	11151
10097	56729
10097	4353
10097	5216
10097	1075
10097	10094
10097	8440
10097	566
10097	5657
10097	7276
10097	4620
10097	718
10097	11034
10097	29108
10097	47
10097	57180
10097	8836
10097	6386
10097	4069
10097	3074
10097	5159
10097	23197
10097	2549
10097	11252
10097	175
10097	950
10097	411
10097	2588
10097	2212
10097	6233
10097	6317
10097	10694
10097	4643
10097	70
10097	3071
10097	51517
10097	10109
10097	10152
10097	2171
10097	10576
10097	6037
10097	2990
10097	5036
10097	6036
10097	1212
10097	5707
10097	6844
10097	54472
10097	10458
10097	6457
10097	3059
10097	147179
10097	752
10097	5155
10097	10810
10097	79658
10097	203068
10097	10383
10097	9588
10097	3614
10097	80142
10097	81873
10097	302
10097	387263
10097	10493
10097	5879
10097	383
10097	2760
10097	60
10097	2764
10097	7415
10097	4641
10097	10787
10097	1727
10097	4332
10097	7170
10097	6278
10097	2209
10097	8804
10097	5688
10097	9829
10097	5476
10097	10487
10097	1759
10097	29988
10097	2934
10097	2517
10097	11240
10097	79180
10097	10006
10097	2017
10097	7454
10097	2512
10097	998
10097	3936
10097	5580
10097	1072
10097	26130
10097	23191
10097	5611
10097	10093
10097	23242
10097	26999
10097	2665
10097	1991
10097	4125
10097	10095
10097	4640
10097	4644
10097	4650
10097	7456
10097	10618
10097	55707
10097	9948
10097	8218
10097	57175
10097	8635
10097	25801
10097	8936
10097	9892
10097	3267
10097	4690
10097	185
10097	79980
10097	4651
10097	64423
10097	51316
10097	2444
10097	10163
10097	10577
10097	23593
10097	409
10097	23603
10097	408
10097	9535
10097	9798
10097	55313
8775	9950
8775	9183
8775	9342
8775	10175
8775	6804
8775	9570
8775	1362
8775	9527
8775	1075
8775	662
8775	8773
8775	3998
8775	6616
8775	8546
8775	6272
8775	60561
8775	10228
8775	55014
8775	4124
8775	400
8775	23431
8775	10960
8775	10490
8775	79748
8775	26984
8775	10905
8775	7039
8775	8676
8775	23673
8775	22796
8775	51594
8775	4121
8775	1176
8775	64689
8775	8417
8775	27131
8775	9827
8775	2803
8775	2153
8775	91949
8775	1523
8775	51560
8775	90411
8775	2890
8775	23256
8775	6809
8775	7110
8775	149111
8775	2054
8775	6812
8775	79571
8775	57134
8775	10814
8775	9632
8775	10484
8775	4122
8775	25839
8775	2801
8775	27333
8775	2157
8775	9871
8775	53407
8775	6843
8775	5265
8775	2768
8775	10791
8775	55850
8775	29091
8775	6643
8775	10466
8775	6811
8775	374
8775	7163
8775	81562
8775	6810
8775	2800
8775	54885
8775	2804
8775	11070
8775	7164
8775	10139
8775	51272
8775	9482
8775	408
8775	9367
8775	6844
8775	286451
8775	27095
8775	10618
8775	1294
8775	9829
9892	10094
9892	6616
9892	11252
9892	950
9892	6233
9892	10109
9892	1212
9892	6844
9892	6457
9892	9829
9892	1759
9892	29988
9892	2017
9892	26130
9892	10618
9892	3267
9892	10093
9892	55707
9892	8218
9892	185
9892	9685
9892	409
9892	408
6457	3082
6457	10094
6457	11252
6457	868
6457	950
6457	23624
6457	6233
6457	26018
6457	10109
6457	1212
6457	6844
6457	4233
6457	998
6457	10253
6457	26130
6457	29988
6457	5774
6457	3267
6457	10093
6457	185
6457	10252
6457	8874
6457	409
6457	408
6457	1759
6457	10618
6457	2017
6457	55707
6457	8218
6457	9829
409	2767
409	5526
409	7414
409	7049
409	5594
409	4792
409	1445
409	5516
409	4790
409	23220
409	2735
409	10094
409	1432
409	1185
409	4985
409	56829
409	9002
409	6608
409	5908
409	5894
409	8546
409	3845
409	5037
409	7450
409	5525
409	55012
409	3674
409	9368
409	5605
409	2769
409	5595
409	11252
409	950
409	5523
409	9061
409	8826
409	6233
409	4851
409	5495
409	2776
409	369
409	729230
409	1234
409	3973
409	3577
409	10109
409	6010
409	2151
409	382
409	5604
409	2244
409	2243
409	3576
409	1212
409	5519
409	6844
409	7094
409	55109
409	3579
409	2149
409	113878
409	92170
409	2535
409	5518
409	5520
409	51289
409	22906
409	6011
409	2266
409	5529
409	8805
409	10827
409	10533
409	2534
409	27044
409	2335
409	55750
409	5879
409	10142
409	8087
409	5602
409	1813
409	9444
409	4000
409	4893
409	5906
409	1147
409	23032
409	9829
409	7529
409	1759
409	2022
409	29988
409	6714
409	2833
409	2268
409	10256
409	4920
409	54518
409	2017
409	9630
409	4868
409	22866
409	9738
409	2869
409	10018
409	26130
409	5521
409	6387
409	23164
409	2737
409	80853
409	2868
409	8844
409	4214
409	5970
409	10618
409	7852
409	3267
409	10093
409	2736
409	55707
409	6915
409	4988
409	55844
409	23432
409	54845
409	4140
409	3690
409	5528
409	1452
409	185
409	5515
409	3265
409	5527
409	4067
409	207
409	9715
409	3055
409	2870
409	6416
409	9266
409	408
409	8218
26130	10094
26130	22879
26130	28966
26130	8312
26130	11252
26130	950
26130	6233
26130	10109
26130	1212
26130	6844
26130	1121
26130	1122
26130	9829
26130	1759
26130	29988
26130	2017
26130	2665
26130	83942
26130	9135
26130	11031
26130	10093
26130	10618
26130	55707
26130	8218
26130	1452
26130	3267
26130	185
26130	2664
26130	408
6233	1407
6233	2067
6233	5685
6233	5982
6233	9716
6233	5704
6233	51009
6233	23030
6233	7132
6233	5526
6233	2249
6233	9817
6233	4804
6233	26281
6233	990
6233	27252
6233	5711
6233	5714
6233	27006
6233	997
6233	9929
6233	4174
6233	10454
6233	8664
6233	9978
6233	5427
6233	5684
6233	1983
6233	4792
6233	6790
6233	22888
6233	1917
6233	10005
6233	5716
6233	23594
6233	5432
6233	50855
6233	5713
6233	26063
6233	10273
6233	3646
6233	5516
6233	54623
6233	1891
6233	5971
6233	2091
6233	5438
6233	7040
6233	11140
6233	3082
6233	51619
6233	6119
6233	5683
6233	51510
6233	10952
6233	79176
6233	51096
6233	6143
6233	2648
6233	4790
6233	23220
6233	595
6233	27339
6233	1610
6233	2735
6233	10094
6233	2251
6233	10635
6233	1027
6233	11103
6233	8078
6233	26271
6233	2178
6233	6206
6233	51053
6233	705
6233	6500
6233	1962
6233	7337
6233	9136
6233	10289
6233	4999
6233	9927
6233	7844
6233	6185
6233	8074
6233	7763
6233	9525
6233	5507
6233	847
6233	29927
6233	55905
6233	10199
6233	26268
6233	6745
6233	51081
6233	54555
6233	7186
6233	54850
6233	148022
6233	27335
6233	3315
6233	5189
6233	8554
6233	10038
6233	112399
6233	4738
6233	6217
6233	5894
6233	7251
6233	23113
6233	3727
6233	9040
6233	1968
6233	8666
6233	25926
6233	6737
6233	8864
6233	6117
6233	57050
6233	27183
6233	182
6233	8900
6233	23608
6233	3845
6233	1965
6233	891
6233	1022
6233	7428
6233	4853
6233	902
6233	1643
6233	324
6233	23595
6233	9700
6233	4193
6233	55336
6233	51455
6233	3658
6233	83990
6233	92856
6233	570
6233	5695
6233	11224
6233	79139
6233	8737
6233	2968
6233	9099
6233	102
6233	580
6233	2998
6233	4331
6233	5700
6233	4040
6233	3093
6233	5525
6233	23326
6233	79728
6233	51444
6233	8924
6233	27340
6233	55813
6233	5717
6233	53339
6233	54469
6233	51433
6233	5597
6233	8669
6233	4173
6233	5934
6233	4092
6233	4087
6233	5689
6233	23471
6233	4591
6233	8312
6233	23295
6233	26118
6233	64750
6233	6132
6233	898
6233	8178
6233	7515
6233	51588
6233	5264
6233	1326
6233	23293
6233	11252
6233	2033
6233	3978
6233	4854
6233	29099
6233	330
6233	56902
6233	9789
6233	10714
6233	2034
6233	8850
6233	25978
6233	8975
6233	868
6233	4175
6233	8540
6233	55008
6233	51191
6233	51138
6233	8452
6233	2247
6233	27338
6233	51665
6233	5709
6233	535
6233	950
6233	1161
6233	6747
6233	4171
6233	23291
6233	55825
6233	7416
6233	7320
6233	4683
6233	7375
6233	10312
6233	7458
6233	2965
6233	3416
6233	25793
6233	8549
6233	1017
6233	79720
6233	11001
6233	2252
6233	6727
6233	54939
6233	80349
6233	5371
6233	283927
6233	6123
6233	9611
6233	8533
6233	55040
6233	7157
6233	9775
6233	2064
6233	56006
6233	23624
6233	5694
6233	6205
6233	5686
6233	1763
6233	5698
6233	1029
6233	4287
6233	9134
6233	5705
6233	1454
6233	6181
6233	55294
6233	55272
6233	50848
6233	6191
6233	55666
6233	8310
6233	6047
6233	10075
6233	983
6233	84861
6233	29086
6233	998
6233	5000
6233	55781
6233	6218
6233	26232
6233	6234
6233	140462
6233	11059
6233	6188
6233	9870
6233	5701
6233	4686
6233	5520
6233	6885
6233	55768
6233	6170
6233	6129
6233	8450
6233	8239
6233	6714
6233	64344
6233	5529
6233	59349
6233	7189
6233	9641
6233	5439
6233	7124
6233	30
6233	5001
6233	10253
6233	140459
6233	23304
6233	5932
6233	5720
6233	7128
6233	6122
6233	23252
6233	55629
6233	6155
6233	9232
6233	10293
6233	26263
6233	55110
6233	79036
6233	2992
6233	25879
6233	5710
6233	5692
6233	6612
6233	65018
6233	4646
6233	5604
6233	10921
6233	83737
6233	2932
6233	5426
6233	65109
6233	6746
6233	92552
6233	8665
6233	26986
6233	51514
6233	23112
6233	56288
6233	9810
6233	5930
6233	10987
6233	10885
6233	10818
6233	6342
6233	6160
6233	55182
6233	9867
6233	4041
6233	9960
6233	7341
6233	2248
6233	7874
6233	64708
6233	150726
6233	26272
6233	8881
6233	64858
6233	54778
6233	1616
6233	4088
6233	28985
6233	1642
6233	10010
6233	6152
6233	7156
6233	65110
6233	10556
6233	7089
6233	53918
6233	7507
6233	5192
6233	2068
6233	11275
6233	65264
6233	23545
6233	51121
6233	57154
6233	51343
6233	55181
6233	7048
6233	5822
6233	2197
6233	57804
6233	10489
6233	23381
6233	26235
6233	8908
6233	8915
6233	7332
6233	5781
6233	3980
6233	23412
6233	4233
6233	29988
6233	8445
6233	6210
6233	6622
6233	5425
6233	11146
6233	51065
6233	5888
6233	10980
6233	6728
6233	60685
6233	7046
6233	5889
6233	26091
6233	4793
6233	4843
6233	25873
6233	26249
6233	7319
6233	63893
6233	10111
6233	6169
6233	9861
6233	10093
6233	1855
6233	8517
6233	10412
6233	5437
6233	9646
6233	1831
6233	10209
6233	6168
6233	4855
6233	55284
6233	9820
6233	8945
6233	51
6233	2737
6233	55819
6233	7336
6233	79048
6233	2176
6233	10617
6233	22916
6233	267
6233	6339
6233	6228
6233	7855
6233	5682
6233	7347
6233	55366
6233	6468
6233	1964
6233	7187
6233	65083
6233	864
6233	9616
6233	7516
6233	113878
6233	25906
6233	89853
6233	9320
6233	3084
6233	991
6233	472
6233	54363
6233	3661
6233	54677
6233	10813
6233	890
6233	140460
6233	23198
6233	5985
6233	5191
6233	51512
6233	23370
6233	51160
6233	6726
6233	6230
6233	23327
6233	9156
6233	55208
6233	55958
6233	8139
6233	1384
6233	25847
6233	116832
6233	5434
6233	64772
6233	7704
6233	10480
6233	9557
6233	5429
6233	25999
6233	10613
6233	64410
6233	4751
6233	1111
6233	8894
6233	23352
6233	2246
6233	1984
6233	5966
6233	7158
6233	8780
6233	7415
6233	10425
6233	192670
6233	9790
6233	373156
6233	8697
6233	6175
6233	6176
6233	9656
6233	5984
6233	79813
6233	23421
6233	9045
6233	9736
6233	5706
6233	54913
6233	6133
6233	9100
6233	6502
6233	6202
6233	7317
6233	6416
6233	8925
6233	23376
6233	11236
6233	5431
6233	26018
6233	6118
6233	23643
6233	79643
6233	6731
6233	9939
6233	6204
6233	5519
6233	10477
6233	6141
6233	1147
6233	1499
6233	2935
6233	9318
6233	6881
6233	55215
6233	6048
6233	89910
6233	4803
6233	4893
6233	6868
6233	9690
6233	9666
6233	56949
6233	51319
6233	9682
6233	55252
6233	7178
6233	27005
6233	4089
6233	4794
6233	10956
6233	8528
6233	51397
6233	55175
6233	6917
6233	23363
6233	80198
6233	701
6233	51666
6233	404672
6233	80196
6233	10670
6233	79050
6233	9612
6233	1915
6233	6340
6233	9669
6233	81030
6233	51268
6233	5190
6233	6167
6233	23600
6233	6477
6233	80204
6233	6187
6233	641
6233	9604
6233	2072
6233	29882
6233	2189
6233	10618
6233	64718
6233	26523
6233	51725
6233	55777
6233	55707
6233	6338
6233	51366
6233	5828
6233	6223
6233	51465
6233	7517
6233	899
6233	6193
6233	80351
6233	8218
6233	55669
6233	1163
6233	7326
6233	23168
6233	3725
6233	10607
6233	57559
6233	4176
6233	6446
6233	1650
6233	6222
6233	8315
6233	23708
6233	55670
6233	80028
6233	51035
6233	79754
6233	25862
6233	29116
6233	127544
6233	50617
6233	5194
6233	81847
6233	5436
6233	9277
6233	2073
6233	22909
6233	10450
6233	8295
6233	3654
6233	4998
6233	79654
6233	6596
6233	2107
6233	7323
6233	6164
6233	23586
6233	51179
6233	10474
6233	28972
6233	689
6233	192669
6233	79866
6233	1069
6233	10197
6233	5339
6233	6314
6233	5690
6233	5887
6233	196743
6233	9020
6233	5796
6233	6135
6233	6891
6233	23480
6233	9212
6233	60559
6233	51322
6233	5886
6233	10401
6233	79876
6233	5707
6233	9491
6233	189
6233	9542
6233	10171
6233	4791
6233	79155
6233	1540
6233	8065
6233	8309
6233	54583
6233	5691
6233	7088
6233	51377
6233	2053
6233	79184
6233	8823
6233	23142
6233	65125
6233	3549
6233	5728
6233	7098
6233	2873
6233	5702
6233	4798
6233	5590
6233	675
6233	7345
6233	9148
6233	26019
6233	6059
6233	8314
6233	9636
6233	4194
6233	2997
6233	8662
6233	5715
6233	387
6233	5441
6233	3295
6233	5890
6233	55048
6233	8817
6233	54165
6233	171023
6233	22984
6233	51320
6233	5433
6233	10920
6233	10767
6233	7322
6233	1026
6233	5193
6233	2188
6233	51077
6233	7161
6233	3726
6233	929
6233	6166
6233	55521
6233	51616
6233	7090
6233	6091
6233	8658
6233	8454
6233	5718
6233	4085
6233	4851
6233	5699
6233	5727
6233	55720
6233	9887
6233	142
6233	3320
6233	26190
6233	5719
6233	2736
6233	6235
6233	64219
6233	26135
6233	6157
6233	10393
6233	6729
6233	51088
6233	7091
6233	9101
6233	23032
6233	6890
6233	6147
6233	5987
6233	6156
6233	5528
6233	6229
6233	9184
6233	10193
6233	5753
6233	6194
6233	80176
6233	7398
6233	10109
6233	140801
6233	11056
6233	1452
6233	11065
6233	5347
6233	3267
6233	6337
6233	29110
6233	23053
6233	6203
6233	55127
6233	25897
6233	23072
6233	5111
6233	993
6233	10436
6233	8667
6233	51592
6233	329
6233	9732
6233	55236
6233	5976
6233	9021
6233	10213
6233	144699
6233	11171
6233	9937
6233	10524
6233	51428
6233	185
6233	7099
6233	28952
6233	10919
6233	6478
6233	58477
6233	5980
6233	5515
6233	11102
6233	4763
6233	9781
6233	8878
6233	7324
6233	55293
6233	27246
6233	8562
6233	6165
6233	140461
6233	4358
6233	55120
6233	3265
6233	22954
6233	219333
6233	55585
6233	7327
6233	6498
6233	8668
6233	23014
6233	8661
6233	331
6233	1975
6233	5696
6233	80124
6233	1981
6233	5688
6233	10533
6233	6049
6233	8405
6233	3607
6233	5527
6233	54107
6233	6161
6233	3417
6233	5424
6233	6497
6233	8651
6233	6201
6233	285231
6233	4736
6233	51001
6233	11200
6233	11201
6233	7329
6233	81620
6233	6208
6233	4008
6233	8323
6233	5518
6233	5435
6233	6138
6233	63891
6233	1857
6233	23478
6233	996
6233	2264
6233	1786
6233	1408
6233	3551
6233	11267
6233	5440
6233	8602
6233	332
6233	79791
6233	54951
6233	2967
6233	10110
6233	10252
6233	6146
6233	7334
6233	545
6233	4086
6233	10600
6233	6227
6233	5970
6233	5591
6233	11047
6233	79577
6233	23194
6233	2175
6233	23160
6233	8994
6233	11060
6233	6136
6233	672
6233	7706
6233	10799
6233	80010
6233	9246
6233	1453
6233	6469
6233	6232
6233	26043
6233	55802
6233	5981
6233	23118
6233	1938
6233	56957
6233	8717
6233	27341
6233	114088
6233	3150
6233	9039
6233	1977
6233	5062
6233	4734
6233	8874
6233	57599
6233	4172
6233	2071
6233	6748
6233	27243
6233	26046
6233	59269
6233	4666
6233	64320
6233	6184
6233	5708
6233	55658
6233	10422
6233	5195
6233	9354
