source_protein	target_protein
1917	9221
1917	50618
1917	51295
1917	5230
1917	7419
1917	10527
1917	5495
1917	26013
1917	9530
1917	6434
1917	10940
1917	10036
1917	4105
1917	6811
1917	224
1917	6510
1917	112950
1917	10412
1917	23097
1917	51382
1917	27122
1917	5756
1917	5441
1917	27343
1917	51479
1917	5045
1917	84861
1917	51015
1917	54938
1917	22916
1917	7709
1917	3798
1917	6167
1917	57223
1917	7288
1917	4356
1917	11133
1917	7988
1917	10961
1917	24137
1917	51363
1917	84079
1917	91137
1917	80221
1917	3126
1917	6530
1917	57194
7186	3725
7186	1956
7186	7514
7186	10987
7186	1017
7186	8454
7186	4869
7186	3065
7186	6118
7186	7428
7186	7311
7186	3315
7186	1387
7186	3308
7186	6774
7186	5594
7186	2064
7186	10273
7186	7013
7186	4690
7186	54101
7186	1856
7186	998
7186	7416
7186	10413
7186	3313
7186	8266
7186	10013
7186	408
7186	1432
7186	4176
7186	5371
7186	2091
7186	7283
7186	10236
7186	5894
7186	112399
7186	8655
7186	3396
7186	5599
7186	3551
7186	6175
7186	841
7186	6201
7186	6135
7186	55294
7186	7284
7186	6147
7186	55366
7186	55660
7186	11060
7186	2065
7186	27339
7186	6122
7186	5564
7186	4736
7186	5901
7186	5976
7186	7337
7186	87
7186	65125
7186	6598
7186	5062
7186	1019
7186	4843
7186	6155
7186	331
7186	57062
7186	919
7186	6182
7186	5709
7186	6635
7186	4005
7186	4686
7186	8554
7186	5688
7186	3875
7186	7124
7186	9129
7186	3607
7186	10342
7186	10452
7186	7704
7186	23118
7186	6921
7186	7421
7186	23386
7186	1786
7186	4001
7186	5718
7186	26994
7186	51588
7186	3956
7186	613
7186	5494
7186	23517
7186	920
7186	51133
7186	871
7186	3055
7186	1315
7186	54971
7186	2956
7186	701
7186	26528
7186	80254
7186	5694
7186	6696
7186	10363
7186	9968
7186	64794
7186	51619
7186	5733
7186	10923
7186	6901
7186	29978
7186	2304
7186	10212
7186	8428
7186	10078
7186	6159
7186	5784
7186	10712
7186	23178
7186	5910
7186	6631
7186	58517
7186	55236
7186	1984
7186	7320
7186	7508
7186	11339
7186	6303
7186	23788
7186	5979
7186	4208
7186	64708
7186	29924
7186	535
7186	2036
7186	1877
7186	9341
7186	51176
7186	55738
7186	8543
7186	1327
7186	2673
7186	151987
7186	55212
7186	859
7186	10228
7186	79590
7186	3339
7186	3689
7186	10427
7186	7384
7186	79666
7186	23154
7186	55466
7186	10564
7186	56647
7186	1982
7186	2193
7186	6468
7186	10988
7186	3671
7186	1431
7186	11016
7186	6611
7186	3853
7186	64318
7186	23234
7186	51341
7186	2203
7186	63931
7186	490
7186	5045
7186	65108
7186	54955
7186	7010
7186	22909
7186	64425
7186	29093
7186	27347
7186	10465
7186	25940
7186	22826
7186	11165
7186	51690
7186	6095
7186	2098
7186	9191
7186	9935
7186	3936
7186	25949
7186	9700
7186	2671
7186	2492
7186	2195
7186	55706
7186	354
7186	11267
7186	5425
7186	2073
7186	2077
7186	64112
7186	10658
7186	7130
7186	6367
7186	23242
7186	11120
7186	56270
7186	26190
7186	10519
7186	7222
7186	51412
7186	25879
7186	9445
7186	2760
7186	51422
7186	54968
7186	64981
7186	6591
7186	8659
7186	55631
7186	945
7186	8906
7186	22888
7186	20
7186	11040
7186	51171
7186	5269
7186	10090
7186	79080
7186	64284
7186	11232
7186	9905
7186	54469
7186	23395
7186	60529
7186	2000
7186	64856
7186	50852
7186	6307
7186	2958
7186	9175
7186	8818
7186	55686
7186	3781
7186	56287
7186	10559
7186	9635
7186	114
7186	2829
7186	1611
79631	4087
79631	7203
79631	213
79631	9439
79631	891
79631	59
79631	8554
79631	9128
79631	695
79631	54472
79631	9530
79631	23223
79631	2192
79631	51691
79631	6009
79631	80124
79631	10465
79631	5996
55229	207
55229	4067
55229	2
55229	152185
55229	23367
55229	545
55229	2068
55229	5898
55229	9524
1659	3725
1659	5597
1659	25
1659	8450
1659	1660
1659	6208
1659	836
1659	7322
1659	4215
1659	6184
1659	9978
1659	57017
1659	10421
1659	3688
1659	1434
1659	9659
1659	3105
1659	80306
1659	140801
1659	64963
1659	55697
1659	1984
1659	9632
1659	54205
1659	8725
1659	3693
1659	79711
1659	7803
1659	3099
1659	64062
1659	54715
1659	6097
1659	22924
1659	55884
1659	5007
1659	84444
1659	55040
1659	23014
1659	55249
1659	51181
1659	25957
1659	2444
1659	23074
1659	9058
1659	1116
1659	7056
1659	284352
23382	10987
23382	207
23382	1026
23382	8607
23382	6141
23382	1452
23382	841
23382	23450
23382	3305
23382	51035
23382	3688
23382	11052
23382	8668
23382	8886
23382	1822
23382	55165
23382	26019
23382	2309
23382	55704
23382	23476
23382	8976
23382	55142
23382	7511
23382	11065
23382	11104
23382	10611
23382	55234
23382	8943
23382	55602
23382	831
23382	10243
23382	27238
23382	948
23382	1476
23382	9844
23382	3581
23382	6728
23382	2668
23382	3490
23382	6753
23382	1393
23382	2180
23382	3820
6176	3725
6176	7514
6176	2335
6176	7534
6176	3309
6176	2100
6176	3428
6176	2547
6176	2316
6176	6774
6176	29079
6176	983
6176	6667
6176	3190
6176	821
6176	6202
6176	10413
6176	3313
6176	10013
6176	3169
6176	2353
6176	51741
6176	6597
6176	112399
6176	4771
6176	6625
6176	10291
6176	22981
6176	6789
6176	3305
6176	790
6176	7528
6176	23322
6176	6143
6176	9219
6176	6605
6176	1855
6176	5496
6176	26994
6176	5359
6176	26003
6176	6165
6176	7419
6176	55165
6176	2244
6176	10152
6176	23031
6176	1789
6176	9021
6176	445
6176	3359
6176	81628
6176	4205
6176	23309
6176	22933
6176	1756
6176	54919
6176	10959
6176	28969
6176	23644
6176	116987
6176	11137
6176	3937
6176	2273
6176	11073
6176	5467
6176	8575
6176	23286
6176	2976
6176	741
6176	9320
6176	55667
6176	2805
6176	2661
6176	7913
6176	54972
6176	23624
6176	6249
6176	80279
6176	4801
6176	6944
6176	4354
6176	28960
6176	10161
6176	5175
6176	23181
6176	55094
6176	8550
6176	4665
6176	2551
6176	79621
6176	5630
6176	3713
6176	23597
6176	10325
6176	7070
6176	23354
6176	10394
6176	10898
6176	22
6176	64784
6176	25819
6176	1122
6176	10544
6176	9938
6176	410
6176	64215
6176	55254
6176	2747
6176	25807
6176	113146
6176	5341
6176	8741
6176	2627
6176	629
6176	411
6176	4892
6176	2356
6176	7287
6176	11247
6176	64849
6217	1956
6217	4869
6217	5970
6217	801
6217	57154
6217	7846
6217	4691
6217	2547
6217	1738
6217	7314
6217	5594
6217	2023
6217	2146
6217	6667
6217	1460
6217	23411
6217	8266
6217	10013
6217	8451
6217	1432
6217	7334
6217	7341
6217	10963
6217	8655
6217	1654
6217	1173
6217	472
6217	26523
6217	8139
6217	2010
6217	1936
6217	83737
6217	6229
6217	4172
6217	4772
6217	3336
6217	3688
6217	29896
6217	6169
6217	8661
6217	27185
6217	226
6217	57332
6217	6741
6217	890
6217	1902
6217	27023
6217	9477
6217	10320
6217	5494
6217	5329
6217	7023
6217	4092
6217	8697
6217	322
6217	7818
6217	1993
6217	5495
6217	8894
6217	5798
6217	54865
6217	55844
6217	10542
6217	3550
6217	5195
6217	56288
6217	84617
6217	7248
6217	79705
6217	3856
6217	4988
6217	1984
6217	23071
6217	9666
6217	55172
6217	65057
6217	9731
6217	23326
6217	7057
6217	1968
6217	11344
6217	116987
6217	6857
6217	23765
6217	2332
6217	4794
6217	56616
6217	25959
6217	4705
6217	5774
6217	64151
6217	80349
6217	7458
6217	6278
6217	1468
6217	5791
6217	9529
6217	80145
6217	26130
6217	4700
6217	81892
6217	57613
6217	6594
6217	26234
6217	27333
6217	55823
6217	11157
6217	56984
6217	64769
6217	64785
6217	5438
6217	9182
6217	140460
6217	8813
6217	9670
6217	6868
6217	27091
6217	9627
6217	55607
6217	1476
6217	54361
6217	2055
6217	1465
6217	55128
6217	5872
6217	6560
6217	64782
6217	149986
6217	7991
6217	2135
6217	7016
6217	79794
6217	54538
6217	1182
6217	1672
6217	57016
6217	10782
6217	51347
6217	11197
6217	26000
6217	55071
6217	4126
6217	54103
6217	4674
6217	7380
6217	150726
6217	124152
7314	3725
7314	1956
7314	7514
7314	10987
7314	1017
7314	988
7314	8454
7314	2130
7314	7415
7314	4000
7314	3065
7314	1540
7314	10075
7314	6118
7314	5499
7314	8844
7314	801
7314	4088
7314	11338
7314	4087
7314	4691
7314	207
7314	8065
7314	2547
7314	8945
7314	1738
7314	5295
7314	6790
7314	9924
7314	29079
7314	2064
7314	10273
7314	7013
7314	1460
7314	8826
7314	3184
7314	1660
7314	998
7314	10856
7314	867
7314	821
7314	7416
7314	6188
7314	5879
7314	2353
7314	5781
7314	51741
7314	51474
7314	7132
7314	10236
7314	5894
7314	836
7314	8655
7314	4214
7314	7317
7314	9611
7314	1173
7314	3575
7314	7319
7314	6386
7314	6135
7314	23390
7314	4641
7314	213
7314	10694
7314	4149
7314	5777
7314	2869
7314	7337
7314	6204
7314	56893
7314	6789
7314	4791
7314	1072
7314	9439
7314	11200
7314	1107
7314	2060
7314	2
7314	6601
7314	11315
7314	11030
7314	6646
7314	5683
7314	4722
7314	7266
7314	7170
7314	11064
7314	9967
7314	9020
7314	7187
7314	8661
7314	23043
7314	7417
7314	9128
7314	6497
7314	11124
7314	10382
7314	10949
7314	7307
7314	11052
7314	1027
7314	6432
7314	4001
7314	6206
7314	10213
7314	5718
7314	5603
7314	10211
7314	11017
7314	154796
7314	10320
7314	26277
7314	27332
7314	996
7314	7419
7314	24140
7314	7408
7314	3030
7314	995
7314	11160
7314	8301
7314	55626
7314	1207
7314	51564
7314	55658
7314	1969
7314	675
7314	581
7314	356
7314	6478
7314	9040
7314	3927
7314	4683
7314	5695
7314	1453
7314	10134
7314	1891
7314	9802
7314	23144
7314	2623
7314	6788
7314	6888
7314	5733
7314	1759
7314	10940
7314	7410
7314	10286
7314	5784
7314	23178
7314	25898
7314	5664
7314	7155
7314	7073
7314	4055
7314	55771
7314	5351
7314	374291
7314	4830
7314	3852
7314	9329
7314	148066
7314	55131
7314	55284
7314	23085
7314	8030
7314	5589
7314	9448
7314	167227
7314	2775
7314	5524
7314	80267
7314	51079
7314	9322
7314	10763
7314	2355
7314	2690
7314	5869
7314	1991
7314	29121
7314	2673
7314	5321
7314	4289
7314	7072
7314	2926
7314	7099
7314	6238
7314	55596
7314	23064
7314	6281
7314	23279
7314	4363
7314	29911
7314	388569
7314	5802
7314	4653
7314	1725
7314	1514
7314	27258
7314	8856
7314	1284
7314	23399
7314	53371
7314	1062
7314	11169
7314	80258
7314	5045
7314	54583
7314	55823
7314	4798
7314	3996
7314	10535
7314	60496
7314	1803
7314	2212
7314	9019
7314	4043
7314	7288
7314	599
7314	22941
7314	64852
7314	23046
7314	84901
7314	563
7314	55308
7314	64746
7314	65989
7314	2200
7314	3558
7314	79834
7314	23294
7314	100505741
7314	9498
7314	23094
7314	56998
7314	10274
7314	1186
7314	7474
7314	634
7314	9578
7314	5547
7314	54532
7314	89944
7314	7224
7314	1174
7314	3695
7314	80213
7314	10069
7314	55355
7314	79801
7314	8602
7314	669
7314	2920
7314	4820
7314	10736
7314	9421
7314	29926
7314	6041
7314	51112
7314	6376
7314	5264
7314	54407
7314	55364
7314	7043
7314	64595
7314	3744
7314	6617
7314	80263
7314	26521
7314	51289
7314	23288
7314	2792
7314	10943
7314	56929
7314	65988
7314	58494
7314	7263
7314	23657
7314	54851
7314	6866
7314	10439
7314	54914
7314	25966
7314	10430
7314	55753
7314	23096
7314	2675
7314	51195
7314	60482
7132	3725
7132	7514
7132	2335
7132	4869
7132	1540
7132	2033
7132	3309
7132	11337
7132	8726
7132	7311
7132	8844
7132	2547
7132	6472
7132	2316
7132	10273
7132	7013
7132	998
7132	23411
7132	7917
7132	6188
7132	9775
7132	8607
7132	10963
7132	7322
7132	64750
7132	472
7132	7205
7132	10594
7132	26523
7132	23327
7132	83737
7132	1355
7132	4791
7132	9188
7132	6632
7132	26121
7132	51026
7132	10241
7132	302
7132	11200
7132	6230
7132	6418
7132	7528
7132	9978
7132	23281
7132	9919
7132	4543
7132	9217
7132	4332
7132	8440
7132	1020
7132	4686
7132	11064
7132	8554
7132	9020
7132	11224
7132	1495
7132	3832
7132	4291
7132	5573
7132	545
7132	11052
7132	5713
7132	86
7132	695
7132	5520
7132	7048
7132	9470
7132	10956
7132	6185
7132	9730
7132	6923
7132	330
7132	22890
7132	2778
7132	54477
7132	1741
7132	4287
7132	1022
7132	4282
7132	8417
7132	335
7132	6615
7132	6257
7132	4591
7132	79109
7132	55142
7132	27429
7132	7090
7132	79839
7132	10541
7132	7018
7132	55379
7132	10270
7132	11127
7132	118
7132	6382
7132	9111
7132	5589
7132	5898
7132	27335
7132	221092
7132	8408
7132	4289
7132	10640
7132	81669
7132	10664
7132	10914
7132	1630
7132	55327
7132	9716
7132	5978
7132	10494
7132	23269
7132	6611
7132	8879
7132	4967
7132	51506
7132	1477
7132	5813
7132	80028
7132	7156
7132	57326
7132	11031
7132	6258
7132	3660
7132	3713
7132	10565
7132	81544
7132	55274
7132	22950
7132	5780
7132	80342
7132	9185
7132	1287
7132	83440
7132	22934
7132	8867
7132	8935
7132	9589
7132	9077
7132	945
7132	5498
7132	7102
7132	55717
7132	23616
7132	10497
7132	79023
7132	26240
7132	475
7132	7881
7132	10586
7132	4054
7132	186
7132	55803
7132	8654
7132	27128
7132	2815
7132	64743
7132	51660
7132	26585
7132	26503
7132	149076
7132	9095
1993	7514
1993	1017
1993	2033
1993	3309
1993	4088
1993	2547
1993	3064
1993	3329
1993	10013
1993	51377
1993	7086
1993	5701
1993	26523
1993	11331
1993	8312
1993	6632
1993	6229
1993	11030
1993	7385
1993	4137
1993	5562
1993	5887
1993	1902
1993	51320
1993	5693
1993	7048
1993	5824
1993	5933
1993	3839
1993	2896
1993	4194
1993	7376
1993	26517
1993	54903
1993	10611
1993	9377
1993	3880
1993	688
1993	26191
1993	2781
1993	2661
1993	59349
1993	4342
1993	10392
1993	2997
1993	7867
1993	9516
1993	51015
1993	347
1993	1289
1993	9191
1993	81627
1993	64423
1993	8479
1993	51105
1993	7078
1993	5866
1993	4487
1993	83637
1993	2588
1993	23589
1993	64919
1993	2909
1993	4246
1993	64792
1993	51278
1993	64853
1993	23506
1993	60558
1993	6698
65263	1460
65263	7341
65263	6428
65263	4722
65263	604
65263	7417
65263	55704
65263	5798
65263	23186
65263	1453
65263	55844
65263	2304
65263	7248
65263	57610
65263	3149
65263	4199
65263	50814
65263	1384
7311	3725
7311	1956
7311	7514
7311	2335
7311	10987
7311	7534
7311	988
7311	8454
7311	7412
7311	2130
7311	4000
7311	7189
7311	3065
7311	1540
7311	7329
7311	8726
7311	7428
7311	8844
7311	3428
7311	3315
7311	324
7311	57154
7311	1398
7311	4087
7311	4904
7311	23291
7311	6472
7311	1738
7311	2521
7311	25
7311	3106
7311	8450
7311	3308
7311	6774
7311	9924
7311	3064
7311	2023
7311	3066
7311	2146
7311	7431
7311	5430
7311	1460
7311	3190
7311	3184
7311	5347
7311	5515
7311	998
7311	821
7311	5595
7311	5578
7311	1459
7311	408
7311	5684
7311	6187
7311	1386
7311	3169
7311	7014
7311	1639
7311	5728
7311	6772
7311	2353
7311	79867
7311	9218
7311	708
7311	6732
7311	9146
7311	857
7311	1452
7311	3396
7311	9636
7311	7317
7311	4174
7311	3551
7311	1173
7311	23451
7311	4215
7311	6156
7311	5521
7311	55294
7311	7284
7311	10291
7311	213
7311	4223
7311	5701
7311	2887
7311	382
7311	6908
7311	5901
7311	6138
7311	1857
7311	10383
7311	7337
7311	56893
7311	83737
7311	6136
7311	7280
7311	3939
7311	5516
7311	3068
7311	51548
7311	1019
7311	302
7311	9584
7311	3881
7311	55914
7311	1107
7311	8761
7311	2923
7311	10726
7311	6146
7311	6601
7311	5250
7311	4478
7311	891
7311	6627
7311	11051
7311	1108
7311	79885
7311	8678
7311	10097
7311	10946
7311	9020
7311	6169
7311	373
7311	1407
7311	6749
7311	4035
7311	1495
7311	51121
7311	4173
7311	4361
7311	9513
7311	6794
7311	545
7311	10452
7311	1902
7311	813
7311	5905
7311	51320
7311	5601
7311	9477
7311	24148
7311	50618
7311	5868
7311	10016
7311	26994
7311	4926
7311	51295
7311	23029
7311	4646
7311	1822
7311	2495
7311	7023
7311	7067
7311	29127
7311	10762
7311	2956
7311	51138
7311	54472
7311	5962
7311	4704
7311	356
7311	23543
7311	5727
7311	23476
7311	8894
7311	6629
7311	5092
7311	8573
7311	4287
7311	3848
7311	2041
7311	10765
7311	50809
7311	29978
7311	5955
7311	3993
7311	10049
7311	6257
7311	7410
7311	10458
7311	25939
7311	6722
7311	51003
7311	70
7311	9276
7311	8615
7311	5825
7311	5213
7311	3726
7311	22920
7311	8021
7311	2280
7311	7018
7311	3796
7311	8204
7311	824
7311	23244
7311	118
7311	1212
7311	10920
7311	2068
7311	5979
7311	5898
7311	28996
7311	57379
7311	535
7311	875
7311	9361
7311	5876
7311	5211
7311	3727
7311	9322
7311	80204
7311	842
7311	815
7311	10617
7311	6747
7311	80895
7311	54732
7311	5321
7311	10254
7311	10818
7311	4629
7311	55290
7311	7291
7311	25959
7311	406
7311	5338
7311	5510
7311	83759
7311	51340
7311	55596
7311	3251
7311	10746
7311	79666
7311	7507
7311	59349
7311	5802
7311	56886
7311	3895
7311	9491
7311	231
7311	55233
7311	30008
7311	9737
7311	4342
7311	29088
7311	4069
7311	10681
7311	5978
7311	11325
7311	57559
7311	4040
7311	5669
7311	80789
7311	1031
7311	56252
7311	8793
7311	6717
7311	79595
7311	51191
7311	2744
7311	6944
7311	9479
7311	51750
7311	217
7311	63931
7311	5294
7311	5734
7311	9373
7311	51719
7311	9202
7311	5880
7311	29956
7311	64328
7311	51444
7311	2879
7311	80028
7311	2710
7311	57326
7311	89870
7311	27068
7311	51164
7311	4299
7311	63875
7311	6167
7311	966
7311	23764
7311	3059
7311	9354
7311	8396
7311	54039
7311	57223
7311	1436
7311	79077
7311	23523
7311	10345
7311	5892
7311	4052
7311	55120
7311	23038
7311	51129
7311	586
7311	8898
7311	64852
7311	56652
7311	4929
7311	8227
7311	10362
7311	5098
7311	4013
7311	200424
7311	11120
7311	2794
7311	25827
7311	26271
7311	8567
7311	51693
7311	8525
7311	9466
7311	55035
7311	54839
7311	54874
7311	10252
7311	1181
7311	2022
7311	23336
7311	6574
7311	79931
7311	9457
7311	652
7311	28966
7311	51659
7311	3674
7311	28513
7311	933
7311	10023
7311	2047
7311	112
7311	23293
7311	25957
7311	60468
7311	3778
7311	23471
7311	51076
7311	8558
7311	914
7311	7054
7311	1749
7311	79178
7311	79685
7311	5264
7311	55095
7311	421
7311	3703
7311	5646
7311	80055
7311	5190
7311	51582
7311	23208
7311	2644
7311	3487
7311	11076
7311	26577
7311	3696
7311	124565
7311	56139
7311	171558
7311	1522
7311	3765
7311	23300
7311	6324
7311	30811
7311	8698
7311	23250
7311	11247
8878	3725
8878	7514
8878	7534
8878	1017
8878	8454
8878	7415
8878	4869
8878	7189
8878	4193
8878	1540
8878	2033
8878	7329
8878	7428
8878	801
8878	4088
8878	4691
8878	23291
8878	2932
8878	6472
8878	1738
8878	2521
8878	2316
8878	23512
8878	2023
8878	3066
8878	203068
8878	2064
8878	983
8878	10273
8878	3329
8878	10980
8878	4690
8878	1026
8878	54101
8878	23411
8878	1459
8878	4089
8878	4176
8878	9218
8878	6208
8878	3181
8878	836
8878	3396
8878	4214
8878	5093
8878	10488
8878	9657
8878	58
8878	841
8878	472
8878	9656
8878	55294
8878	7205
8878	55366
8878	6426
8878	5702
8878	5710
8878	51377
8878	64210
8878	10594
8878	26523
8878	5976
8878	29110
8878	1778
8878	51548
8878	5536
8878	1399
8878	10048
8878	5704
8878	4478
8878	5707
8878	4697
8878	4839
8878	1832
8878	9733
8878	8678
8878	9020
8878	6633
8878	8661
8878	328
8878	4137
8878	3875
8878	9659
8878	9131
8878	5663
8878	11124
8878	3164
8878	7704
8878	27044
8878	7307
8878	5601
8878	2040
8878	79084
8878	4001
8878	8881
8878	10284
8878	1051
8878	5329
8878	6165
8878	79139
8878	8570
8878	1104
8878	9702
8878	51100
8878	1315
8878	6446
8878	5971
8878	29127
8878	49856
8878	6383
8878	26058
8878	9821
8878	54472
8878	3718
8878	495
8878	356
8878	5621
8878	1965
8878	54512
8878	6696
8878	9530
8878	53615
8878	525
8878	10592
8878	55630
8878	9643
8878	2041
8878	8976
8878	667
8878	50809
8878	5309
8878	7248
8878	1153
8878	7410
8878	50943
8878	4085
8878	5582
8878	5105
8878	6197
8878	8087
8878	6810
8878	3858
8878	3796
8878	9255
8878	7916
8878	55291
8878	10857
8878	535
8878	8569
8878	4999
8878	27235
8878	79871
8878	1762
8878	11104
8878	23350
8878	10422
8878	28969
8878	2690
8878	8470
8878	5116
8878	5321
8878	11137
8878	51517
8878	8563
8878	2631
8878	7381
8878	23613
8878	5756
8878	10644
8878	3148
8878	55269
8878	2202
8878	9894
8878	5261
8878	5352
8878	1788
8878	11117
8878	23195
8878	5864
8878	29883
8878	8896
8878	162427
8878	8975
8878	79882
8878	23234
8878	79143
8878	1280
8878	55061
8878	217
8878	50804
8878	22983
8878	63978
8878	2243
8878	55689
8878	5175
8878	23552
8878	5104
8878	51690
8878	8721
8878	11274
8878	81611
8878	8560
8878	22930
8878	55324
8878	2158
8878	80342
8878	23268
8878	7326
8878	79180
8878	10626
8878	51465
8878	4650
8878	26271
8878	9748
8878	11221
8878	7741
8878	9498
8878	8835
8878	972
8878	250
8878	4074
8878	3224
8878	2052
8878	387893
8878	2119
8878	10651
8878	5152
8878	29028
8878	901
8878	9464
8878	2948
8878	7374
8878	3745
8878	27245
8878	55015
8878	3593
8878	746
8878	27350
8878	51172
8878	80006
8878	248
8878	57136
8878	10739
8878	1393
8878	26750
8878	55815
8878	79979
8878	54762
8878	29940
8878	6448
8878	4982
8878	25948
8878	79154
8878	9536
8878	23254
8878	57185
8878	54991
6672	7514
6672	4869
6672	3066
6672	5430
6672	54101
6672	51741
6672	5108
6672	841
6672	8139
6672	26121
6672	476
6672	4697
6672	8237
6672	1981
6672	1024
6672	27005
6672	6390
6672	2782
6672	9984
6672	23499
6672	8882
6672	970
6672	3295
6672	178
6672	80335
6672	84164
6672	3827
6672	78999
6672	2752
6672	5534
6672	55684
6672	4103
6672	51218
6672	5805
6672	1238
6672	1690
1820	3065
1820	3309
1820	8450
1820	65125
1820	11315
1820	1495
1820	6195
1820	4615
1820	23107
1820	5955
1820	79727
1820	23633
1820	6275
1820	1796
1820	9183
1820	4090
1820	978
1820	8825
1820	7070
1820	2219
1820	7140
9931	3676
9931	408
9931	23524
9931	9656
9931	373
9931	8626
9931	4361
9931	3843
9931	5693
9931	4926
9931	2956
9931	10152
9931	2549
9931	10844
9931	80232
9931	348
9931	224
9931	64127
9931	84168
9931	6318
9931	55723
9931	8270
9931	51069
9931	51567
9931	11215
9931	26353
9931	65095
9931	9179
9931	51666
9931	403
9931	5877
9931	5331
9931	29967
9931	9175
9931	4897
9931	30009
400	6118
400	1398
400	3190
400	10574
400	8841
400	7284
400	3276
400	54386
400	25873
400	3336
400	7517
400	6195
400	8880
400	9063
400	9416
400	308
400	51663
400	9448
400	79734
400	4629
400	51433
400	5514
400	1962
400	2152
400	56996
400	27178
400	341
10291	3725
10291	1956
10291	7514
10291	2335
10291	10987
10291	1017
10291	7412
10291	7415
10291	4869
10291	7189
10291	1540
10291	2033
10291	1499
10291	6118
10291	8844
10291	4088
10291	1398
10291	2547
10291	9924
10291	23512
10291	203068
10291	7013
10291	5518
10291	1660
10291	5987
10291	5728
10291	708
10291	7283
10291	5093
10291	10488
10291	64750
10291	4215
10291	7205
10291	6205
10291	10521
10291	4736
10291	6204
10291	10376
10291	10289
10291	6230
10291	2060
10291	6146
10291	2
10291	1894
10291	5704
10291	54386
10291	4772
10291	5707
10291	4697
10291	891
10291	5706
10291	5110
10291	1902
10291	11052
10291	1027
10291	10133
10291	5604
10291	3316
10291	23136
10291	2782
10291	8697
10291	1314
10291	9646
10291	2670
10291	2956
10291	5621
10291	3069
10291	1789
10291	3398
10291	3845
10291	11130
10291	8664
10291	2975
10291	6801
10291	474
10291	2319
10291	161291
10291	10627
10291	1212
10291	8569
10291	23326
10291	10763
10291	65265
10291	81669
10291	6120
10291	4927
10291	1843
10291	6009
10291	9785
10291	8405
10291	80789
10291	334
10291	55748
10291	54785
10291	51319
10291	23530
10291	22841
10291	57326
10291	22926
10291	57037
10291	9182
10291	11129
10291	56341
10291	8550
10291	29915
10291	10605
10291	26001
10291	3579
10291	5881
10291	27091
10291	9627
10291	5899
10291	6787
10291	2158
10291	8496
10291	79745
10291	55181
10291	81831
10291	10295
10291	22843
10291	3455
10291	51290
10291	7474
10291	10475
10291	4580
10291	1622
10291	7570
10291	7849
10291	2820
10291	54892
10291	140885
10291	597
10291	5238
10291	9076
10291	1106
10291	1371
10291	25956
10291	924
10291	9681
10291	11108
10291	79853
10291	7554
10291	6619
10291	79879
10291	10170
10291	917
10291	55323
10291	6343
10291	79789
6993	1956
6993	2335
6993	1017
6993	4193
6993	3309
6993	3428
6993	3315
6993	4904
6993	2521
6993	3064
6993	5594
6993	6647
6993	1856
6993	821
6993	5595
6993	5987
6993	7917
6993	3611
6993	9775
6993	1665
6993	55366
6993	11060
6993	10521
6993	3305
6993	9188
6993	10250
6993	3728
6993	23281
6993	11100
6993	6871
6993	59
6993	5706
6993	10946
6993	11124
6993	26135
6993	3607
6993	51343
6993	22832
6993	10808
6993	10477
6993	27332
6993	23352
6993	1152
6993	53615
6993	259266
6993	79869
6993	8649
6993	9666
6993	990
6993	54148
6993	23404
6993	51691
6993	3665
6993	65220
6993	196
6993	2242
6993	55643
6993	6726
6993	79188
6993	1396
6993	23530
6993	383
6993	2548
6993	4046
6993	8733
6993	55847
6993	9425
6993	54704
6993	8425
6993	57509
6993	3612
6993	93973
6993	91137
6993	6783
6993	5797
6993	2952
6993	64577
6993	6011
6993	53340
6993	6121
6993	4326
11276	23291
11276	4086
11276	387
11276	64210
11276	51548
11276	8239
11276	2648
11276	26168
11276	10038
11276	5910
11276	5825
11276	50855
11276	862
11276	4300
11276	51510
11276	79882
11276	56984
11276	7832
11276	25807
11276	56925
11276	89910
373	3725
373	7534
373	7412
373	3309
373	6118
373	7428
373	801
373	3428
373	1387
373	4087
373	2547
373	2932
373	2801
373	5591
373	4738
373	1642
373	2810
373	6187
373	26986
373	6208
373	23524
373	7341
373	3396
373	4214
373	7317
373	3838
373	6175
373	6201
373	2065
373	64210
373	87
373	9188
373	10726
373	6497
373	3643
373	10540
373	7454
373	10484
373	9470
373	3316
373	23136
373	7408
373	3055
373	5782
373	284119
373	55763
373	9851
373	1647
373	58517
373	752
373	7402
373	8204
373	10802
373	11284
373	2740
373	10959
373	5537
373	2902
373	55212
373	6886
373	51143
373	6835
373	7681
373	51510
373	211
373	9479
373	2994
373	51147
373	5753
373	79155
373	6258
373	1203
373	23493
373	6723
373	56957
373	8541
373	83463
373	23155
373	51752
373	3281
373	23478
373	3569
373	64429
373	4200
373	80852
373	3445
373	29991
373	55798
373	10402
373	55179
373	80114
373	50856
64400	2335
64400	8454
64400	3065
64400	8266
64400	10013
64400	1080
64400	10236
64400	472
64400	6147
64400	6193
64400	7083
64400	8237
64400	6794
64400	26168
64400	10284
64400	22907
64400	4793
64400	3306
64400	10592
64400	6654
64400	1509
64400	6747
64400	51552
64400	7703
64400	2071
64400	5793
64400	7486
64400	5236
64400	8548
64400	56413
64400	2045
64400	7010
64400	79058
64400	22836
64400	9495
64400	51056
64400	55885
64400	1028
64400	8789
64400	9172
64400	6528
55872	324
55872	3308
55872	7203
55872	5728
55872	7321
55872	55294
55872	4478
55872	3717
55872	8467
55872	1822
55872	1854
55872	81876
