source_protein	target_protein
10155	9500
10155	10059
10155	10795
10155	7431
10155	55914
10155	50943
10155	369
10155	3054
10155	57645
10155	7328
10155	10308
10155	5564
10155	10075
10155	4869
10155	23468
10155	841
10155	1387
10155	10951
10155	57223
10155	57763
10155	7534
10155	8013
10155	10794
10155	6871
10155	51438
10155	54596
10155	10381
10155	1107
10155	7203
10155	51592
10155	4193
10155	8793
10155	3676
10155	57337
10155	5077
10155	27429
10155	2335
10155	5781
10155	1788
10155	51741
10155	472
10155	2146
10155	10694
10155	8208
10155	51320
10155	3925
10155	4113
10155	10155
10155	59348
10155	8453
10155	23512
10155	1856
10155	382
1454	8239
1454	54850
1454	8312
1454	8453
1454	2203
1454	1460
1454	1408
1454	613
1454	2773
1454	6097
1454	9943
1454	7465
1454	26273
1454	9991
1454	54851
1454	26031
1454	10113
1454	6016
1454	5528
1454	4055
1454	55898
1454	1855
1454	5495
1454	8202
1454	283212
1454	51362
1454	8449
1454	57826
1454	100506658
1454	10419
1454	26130
1454	7770
1454	9978
1454	8507
1454	28966
1454	9604
1454	6102
1454	5576
1454	57551
1454	53339
1454	23604
1454	5886
1454	23286
1454	11129
1454	9855
1454	5536
1454	8216
1454	11143
1454	10142
1454	152185
1454	3161
1454	22881
1454	8440
1454	5577
1454	157680
1454	22994
1454	23053
1454	27092
1454	5516
1454	23175
1454	9219
1454	9919
1454	55827
1454	29896
1454	6901
1454	10768
1454	6095
1454	27091
1454	3280
1454	5529
1454	1857
1454	51368
1454	5110
1454	221154
1454	379
1454	56902
1454	8900
1454	8497
1454	637
1454	23617
1454	5108
1454	55291
1454	10625
1454	58504
1454	9851
1454	90362
1454	8864
1454	10612
1454	753
1454	25865
1454	5601
1454	9975
1454	54894
1454	8863
1454	80304
1454	25788
1454	53616
1454	51512
1454	10273
1454	1499
1454	9110
1454	80349
1454	51035
1454	50855
1454	2771
1454	57506
1454	26151
1454	80184
1454	10369
1454	7074
1454	10549
1454	1453
1454	60485
1454	5901
1454	7187
1454	11020
1454	3796
1454	79365
1454	23291
1454	9021
1454	51073
1454	5501
1454	26608
1454	9886
1454	5499
1454	1454
1454	58473
1454	5913
1454	79738
1454	6396
1454	6923
1454	27338
1454	63943
1454	10458
1454	31
1454	2975
1454	474
1454	9826
1454	27314
1454	1856
1454	324
1454	10713
1454	9575
1454	23613
1454	199731
1454	51233
1454	51285
1454	9659
1454	55722
1454	406
1454	22861
1454	5978
1454	4355
1454	54869
1454	3718
1454	64595
1454	5521
1454	5058
1454	6885
1454	8935
1454	5708
1454	55245
1454	51560
1454	4193
1454	2784
1454	26043
1454	116138
1454	8874
1454	6788
1454	1452
1454	9231
1454	23426
1454	6602
1454	55140
8239	7336
8239	9500
8239	6647
8239	5784
8239	8312
8239	79797
8239	7347
8239	11060
8239	4799
8239	51421
8239	5692
8239	8607
8239	10892
8239	5971
8239	23286
8239	6839
8239	837
8239	60485
8239	54726
8239	7320
8239	8487
8239	10484
8239	1408
8239	23328
8239	6790
8239	4301
8239	2869
8239	11065
8239	10277
8239	330
8239	4088
8239	10413
8239	6461
8239	324
8239	5830
8239	7014
8239	8915
8239	4089
8239	23089
8239	81550
8239	50628
8239	10013
8239	11099
8239	1198
8239	57787
8239	1080
8239	3476
8239	1856
8239	154796
8239	10575
8239	10101
8239	332
8239	2078
8239	10768
8239	54960
8239	2475
8239	7428
8239	6628
8239	5685
8239	84759
8239	51569
8239	8518
8239	64219
8239	26043
8239	1894
8239	9296
8239	23550
8239	9632
8239	55827
8239	6199
8239	7013
8239	4217
8239	10075
8239	23352
8239	741
8239	4791
8239	1857
8239	10014
8239	9113
8239	8848
8239	11187
8239	6832
8239	7322
8239	51320
8239	1641
8239	83737
8239	29978
8239	4170
8239	1499
8239	7321
8239	3064
8239	57154
8239	51506
8239	55211
8239	10594
8239	9736
8239	7332
8239	5696
8239	51035
8239	4087
8239	4086
7133	1315
7133	9319
7133	10382
7133	5214
7133	3313
7133	115207
7133	3183
7133	708
7133	10527
7133	857
7133	6868
7133	6232
7133	4646
7133	293
7133	9093
7133	11260
7133	7284
7133	8717
7133	63929
7133	929
7133	9532
7133	3305
7133	10456
7133	476
7133	3301
7133	487
7133	51065
7133	64750
7133	3309
7133	1650
7133	9694
7133	59269
7133	3856
7133	4591
7133	9131
7133	6317
7133	7431
7133	51495
7133	801
7133	1642
7133	6772
7133	7124
7133	2316
7133	6169
7133	92609
7133	4049
7133	7133
7133	6208
7133	6510
7133	1434
7133	6188
7133	347733
7133	3310
7133	55215
7133	83481
7133	488
7133	5585
7133	6576
7133	1147
7133	26227
7133	5591
7133	1452
7133	660
7133	10526
7133	8737
7133	6748
7133	79109
7133	1629
7133	10293
7133	5250
7133	203068
7133	51567
7133	63897
7133	8729
7133	6222
7133	4628
7133	2896
7133	291
7133	4085
7133	790
7133	292
7133	26298
7133	3875
7133	8402
7133	2597
7133	5955
7133	6507
7133	7187
1315	55914
1315	988
1315	55705
1315	4869
1315	3064
1315	55658
1315	1080
1315	7090
1315	26953
1315	27023
1315	10992
1315	10945
1315	23259
1315	3839
1315	6789
1315	22908
1315	3998
1315	11213
1315	8729
1315	10014
1315	1314
1315	6497
1315	56893
1315	3840
1315	1315
1315	2023
1315	31
1315	7534
1315	6890
1315	613
1315	752
1315	5997
1315	5708
1315	8728
1315	6942
1315	3105
1315	3115
1315	54732
1315	6472
1315	25842
1315	821
1315	23451
1315	54903
1315	1017
1315	7385
1315	4591
1315	51144
1315	23558
1315	3777
1315	5999
1315	11316
1315	790
1315	6892
1315	1729
1315	3831
1315	25777
1315	5159
1315	9276
1315	10972
1315	5091
1315	80267
1315	3996
1315	2146
1315	6711
1315	3135
1315	6640
1315	372
1315	23433
1315	3397
1315	10010
1315	1814
1315	22818
1315	2335
1315	2547
53918	3428
53918	8604
53918	5728
53918	9656
53918	10013
53918	988
53918	7158
53918	1894
53918	5825
53918	10767
53918	55127
53918	4642
53918	3315
53918	9131
53918	4176
53918	92609
53918	8531
53918	8607
53918	51495
53918	55215
53918	6597
53918	8503
6418	7013
6418	4255
6418	10664
6418	3383
6418	26471
6418	10289
6418	8440
6418	56257
6418	7030
6418	8125
6418	4350
6418	8851
6418	5216
6418	5781
6418	4223
6418	51377
6418	51182
6418	7534
6418	322
6418	8601
6418	8815
6418	9014
6418	57599
6418	4830
6418	3001
6418	9641
6418	4673
6418	5519
6418	6908
6418	8526
6418	801
6418	5516
6418	3106
6418	3726
6418	5352
6418	9013
6418	5294
6418	6418
6418	396
6418	1026
6418	2000
6418	26010
6418	1131
6418	8242
6418	2033
6418	7360
6418	4690
6418	55914
6418	2597
6418	54386
6418	3659
6418	328
6418	117246
6418	5525
6418	1355
6418	2618
6418	983
6418	8498
6418	7978
6418	5879
6418	10923
6418	64854
6418	10808
6418	975
6418	4193
6418	4927
6418	23075
6418	3148
6418	51366
6418	5564
6418	10075
6418	8479
6418	4297
6418	5524
6418	54700
6418	961
6418	688
6418	2495
6418	1738
6418	10036
6418	2335
6418	1936
6418	7014
6418	9015
6418	6646
6418	5757
6418	10606
6418	5573
6418	1129
6418	7428
6418	5515
6418	6829
6418	2023
6418	1017
6418	2908
6418	64750
6418	6166
6418	1398
6418	2547
6418	2353
6418	1020
6418	4924
6418	11124
6418	27235
6418	1856
6418	891
6418	6386
6418	50618
6418	26040
6418	5518
6418	2113
6418	64061
6418	6944
6418	3003
6418	29803
6418	23043
6418	23195
5578	1390
5578	9421
5578	5583
5578	2673
5578	9463
5578	302
5578	5782
5578	8721
5578	4842
5578	6383
5578	5578
5578	2932
5578	2890
5578	9368
5578	2737
5578	2823
5578	26353
5578	1856
5578	3875
5578	8563
5578	2768
5578	7297
5578	2316
5578	5582
5578	3146
5578	6915
5578	5300
5578	6344
5578	8446
5578	1832
5578	1103
5578	4771
5578	23286
5578	309
5578	4155
5578	8394
5578	7504
5578	81669
5578	552
5578	708
5578	5592
5578	355
5578	11033
5578	6624
5578	147
5578	9495
5578	9351
5578	3551
5578	1080
5578	928
5578	2475
5578	2902
5578	3832
5578	867
5578	6505
5578	22927
5578	9260
5578	7430
5578	8773
5578	6385
5578	5037
5578	963
5578	5781
5578	57154
5578	6812
5578	6406
5578	3159
5578	4780
5578	23586
5578	23014
5578	6010
5578	4900
5578	1936
5578	22908
5578	695
5578	3151
5578	10755
5578	7074
5578	2562
5578	2130
5578	491
5578	2033
5578	7142
5578	57175
5578	2769
5578	8525
5578	4638
5578	5209
5578	2915
5578	596
5578	8682
5578	9266
5578	6674
5578	10928
5578	998
5578	5739
5578	2569
5578	4001
5578	1977
5578	846
5578	7534
5578	921
5578	4985
5578	2911
5578	2893
5578	7832
5578	476
5578	9590
5578	55841
5578	1499
5578	1742
5578	1154
5578	6236
5578	5207
5578	7015
5578	9332
5578	6000
5578	100506658
5578	2904
5578	5338
5578	2705
5578	23650
5578	2566
5578	5494
5578	5997
5578	5777
5578	6696
5578	3815
5578	4792
5578	79109
5578	8527
5578	4654
5578	8436
5578	334
5578	3706
5578	79801
5578	5579
5578	7139
5578	7376
5578	7222
5578	10013
5578	4869
5578	11214
5578	3689
5578	120
5578	9525
5578	10287
5578	5468
5578	23513
5578	688
5578	5336
5578	2903
5578	55806
5578	6814
5578	4082
5578	3280
5578	3643
5578	553
5578	6407
5578	55503
5578	5590
5578	6196
5578	6616
5578	25998
5578	6402
5578	3688
5578	2670
5578	4255
5578	1147
5578	3691
5578	5894
5578	6536
5578	957
5578	3105
5578	5036
5578	6850
5578	22985
5578	3785
5578	7141
5578	58
5578	50837
5578	2764
5578	10616
5578	1965
5578	1978
5578	3150
5578	5879
5578	5465
5578	7137
5578	3796
5578	8402
5578	5321
5578	5208
5578	27101
5578	310
5578	9464
5578	5423
5578	2730
5578	4968
5578	4772
5578	8091
5578	2891
5578	490
5578	2318
5578	3707
5578	2917
5578	156
5578	2931
5578	5692
5578	7011
5578	3753
5578	23236
5578	5066
5578	1759
5578	56910
5578	5337
5578	4000
5578	10207
1390	7329
1390	3516
1390	942
1390	1385
1390	466
1390	3558
1390	9994
1390	29947
1390	4851
1390	2931
1390	2014
1390	668
1390	1459
1390	4783
1390	1390
1390	6667
1390	90993
1390	1452
1390	2353
1390	2932
1390	9457
1390	6688
1390	10401
1390	997
1390	926
1390	7257
1390	818
1390	3605
1390	6908
1390	983
1390	5595
1390	1788
1390	6310
1390	1387
1390	6874
11200	23450
11200	2193
11200	8863
11200	4001
11200	5518
11200	1460
11200	162
11200	57805
11200	5441
11200	11009
11200	5520
11200	675
11200	55859
11200	10051
11200	6478
11200	26263
11200	23352
11200	1660
11200	5371
11200	8243
11200	6732
11200	3150
11200	3164
11200	7158
11200	23300
11200	4174
11200	5496
11200	5525
11200	1459
11200	10592
11200	2288
11200	4360
11200	5515
11200	5528
11200	51659
11200	10992
11200	25898
11200	6733
11200	1263
11200	5650
11200	9184
11200	10514
11200	5521
11200	9077
11200	5980
11200	23411
11200	10926
11200	51368
11200	63893
11200	4436
11200	545
11200	2969
11200	7415
11200	29893
11200	80760
11200	5594
11200	392
11200	2023
11200	5595
11200	3838
11200	79870
11200	8850
11200	7515
11200	23221
11200	3190
11200	993
11200	5591
11200	58517
11200	2778
11200	25842
11200	1936
11200	4841
11200	8661
11200	9025
11200	2305
11200	5093
11200	995
11200	4176
11200	80895
11200	6352
11200	9126
11200	5347
11200	3607
11200	293
11200	5526
11200	55660
11200	22827
11200	83942
11200	4683
11200	8451
11200	27076
11200	23451
11200	80198
11200	4194
11200	4193
11200	5883
11200	8607
11200	3223
11200	5094
11200	1586
11200	3275
11200	2074
11200	3925
11200	63978
11200	51366
11200	1012
11200	2353
11200	26574
11200	7175
11200	6768
11200	11171
11200	4172
11200	11200
11200	5529
11200	472
11200	7428
11200	9656
11200	5527
11200	8454
11200	8626
11200	54904
11200	7098
11200	10606
11200	7874
11200	7520
23450	4904
23450	10236
23450	9128
23450	25804
23450	1540
23450	4738
23450	24148
23450	3315
23450	326
23450	8451
23450	9129
23450	6118
23450	6917
23450	3920
23450	8453
23450	10285
23450	114034
23450	22827
23450	7071
23450	26610
23450	8560
23450	26121
23450	10421
23450	51741
23450	6502
23450	55692
23450	4522
23450	6119
23450	11337
23450	2100
23450	23451
23450	6635
23450	8243
23450	30968
23450	55366
23450	6629
23450	55234
23450	8454
23450	2040
23450	51428
23450	7307
23450	10262
23450	6627
23450	10250
23450	79814
23450	10915
23450	3190
23450	7534
23450	9100
23450	10987
23450	322
23450	8087
23450	10946
23450	4356
23450	4000
23450	5347
23450	93643
23450	10992
23450	10180
23450	6747
23450	8464
23450	9513
23450	11193
23450	4001
23450	2648
23450	55680
23450	9967
23450	10594
23450	54908
23450	2146
23450	7150
23450	6633
23450	9611
23450	4090
23450	988
23450	6874
23450	1017
23450	4174
23450	55644
23450	5536
23450	112869
23450	57418
23450	57805
23450	6632
23450	1639
23450	56949
23450	8726
23450	6881
23450	26276
23450	10075
23450	23524
23450	2521
23450	203068
23450	3055
23450	919
23450	3437
23450	1314
23450	26523
23450	8175
23450	10921
23450	11316
23450	8793
23450	151987
23450	51593
23450	4670
23450	29767
23450	79159
23450	6626
23450	6634
23450	10286
23450	5883
23450	2078
23450	8837
23450	9775
23450	83443
23450	55577
23450	55660
23450	6426
23450	9126
23450	10413
23450	23512
23450	4193
23450	51362
23450	29896
23450	10576
23450	27339
23450	10813
23450	7162
23450	7536
23450	7412
23450	23386
23450	7874
23450	1981
23450	7296
23450	140890
23450	10014
23450	9092
23450	975
23450	10381
23450	6432
23450	9146
7305	54210
7305	7305
7305	9436
7305	3804
7305	3823
7305	7535
7305	23601
7305	8778
7305	10326
7305	100132285
7305	6850
7305	3808
7305	3824
7305	54209
7305	8302
54210	54210
54210	7099
54210	8993
5861	51144
5861	495
5861	830
5861	10128
5861	6184
5861	55312
5861	8408
5861	1047
5861	10226
5861	478
5861	6118
5861	9218
5861	4714
5861	79735
5861	2923
5861	523
5861	3093
5861	92483
5861	5250
5861	57826
5861	1026
5861	5906
5861	4218
5861	2108
5861	3096
5861	408
5861	1627
5861	6861
5861	57003
5861	11079
5861	26123
5861	1453
5861	10567
5861	54499
5861	8880
5861	27089
5861	2026
5861	1121
5861	3948
5861	1122
5861	5876
5861	9230
5861	8266
5861	4507
5861	5868
5861	51042
5861	7879
5861	3925
5861	220988
5861	9657
5861	6185
5861	140462
5861	9777
5861	26003
5861	2475
5861	5902
5861	2801
5861	7417
5861	10959
5861	9868
5861	4952
5861	3945
5861	481
5861	9093
5861	2664
5861	9733
5861	55705
5861	23788
5861	30968
5861	85377
5861	821
5861	382
5861	9853
5861	8833
5861	5875
5861	476
5861	5878
5861	5713
5861	7295
5861	9991
5861	23539
5861	998
5861	10134
5861	8417
5861	7385
5861	6624
5861	1537
5861	10383
5861	5877
5861	3939
5861	23462
5861	5862
5861	1738
5861	2804
5861	51512
5861	477
5861	23130
5861	1854
5861	11031
5861	5833
5861	9524
5861	133619
5861	8615
5861	5160
5861	2531
5861	1385
5861	54832
5861	64780
5861	6119
5861	81876
5861	8766
5861	10994
5861	79867
5861	51560
5861	5869
5861	22924
5861	919
5861	826
5861	9950
5861	11315
5861	6749
5861	10598
51144	6747
51144	64210
51144	6319
51144	1537
51144	10939
51144	8266
51144	79885
51144	7385
51144	10598
51144	54499
51144	481
51144	2194
51144	1201
51144	10959
51144	81876
51144	476
51144	26123
51144	5518
51144	5250
51144	8678
51144	2108
51144	6184
51144	9524
51144	3843
51144	23154
51144	81539
51144	64419
51144	29956
51144	79867
7266	8569
7266	5591
7266	2778
7266	4763
7266	3337
7266	9703
7266	10273
7266	790
7266	5198
7266	4772
7266	3998
7266	10963
7266	5822
7266	284403
7266	11140
7266	9530
7266	149628
7266	11346
7266	5426
7266	4306
7266	10381
7266	23291
7266	80218
7266	55764
7266	4898
7266	57154
7266	10525
7266	9685
7266	9700
7266	1968
7266	9687
7266	7266
7266	26091
7266	5810
7266	841
7266	2618
7266	55665
7266	23230
7266	23130
7266	80169
7266	25821
7266	5708
7266	2908
7266	6103
7266	4843
7266	284217
7266	9532
7266	7846
7266	1373
7266	55181
7266	4087
7266	57728
7266	3306
7266	3308
7266	55255
7266	5597
7266	5883
7266	5427
7266	5475
7266	4215
7266	7158
7266	4867
7266	3309
7266	6199
7266	54832
7266	10454
7266	6059
7266	1855
7266	3184
7266	10025
7266	9851
7266	79738
7266	2932
7266	11080
7266	4093
7266	7203
7266	10869
7266	6840
7266	3305
7266	3676
7266	10681
7266	5241
7266	6048
7266	5338
7266	10728
7266	10953
7266	261734
7266	1763
7266	2194
7266	7412
7266	9836
7266	23383
7266	8079
7266	2521
7266	54903
7266	55034
7266	1211
7266	27185
7266	22954
7266	157680
7266	9742
7266	7168
7266	1408
7266	126353
7266	9585
8569	1981
8569	1432
8569	51663
8569	5594
8569	4646
8569	3397
8569	10749
8569	1855
8569	1387
8569	2175
8569	5868
8569	5321
8569	5331
8569	7321
8569	8672
8569	5591
8569	8031
8569	8735
8569	84612
8569	28996
8569	57333
8569	4155
8569	1452
8569	79621
8569	3993
8569	81930
8569	5515
8569	10987
8569	1857
8569	5478
8569	2932
8569	79155
8569	1499
8569	1977
8569	64746
8569	11214
8569	8312
8569	5595
8569	2969
8569	23564
8569	8569
8569	9146
8569	4287
8569	3726
8569	5783
8569	1982
8569	1856
8569	5062
8569	5600
8569	10253
1965	2078
1965	6138
1965	2335
1965	9521
1965	8890
1965	790
1965	7412
1965	51065
1965	2130
1965	8892
1965	6119
1965	10075
1965	6175
1965	9255
1965	5976
1965	64210
1965	23645
1965	5612
1965	839
1965	9833
1965	1982
1965	9451
1965	114034
1965	1967
1965	8891
1965	5034
1965	5501
1965	1964
1965	5610
1965	1738
1965	6647
1965	54732
1965	7015
1965	10059
1965	5885
1965	27102
1965	1654
1965	836
1965	4904
1965	1653
1965	4134
1965	6801
1965	10987
1965	5771
1965	3315
1965	1968
1965	5160
1965	4869
1965	1540
1965	5436
1965	6118
1965	1630
1965	6157
1965	10419
1965	3676
1965	3068
1965	10940
1965	8894
1965	7525
1965	11140
1965	6184
1965	23031
1965	2107
1965	10289
1965	1983
2078	10294
2078	7520
2078	23451
2078	4926
2078	4869
2078	3308
2078	9188
2078	9987
2078	3183
2078	7150
2078	51365
2078	3608
2078	10594
2078	8501
2078	1654
2078	6015
2078	23316
2078	221092
2078	4841
2078	2146
2078	4318
2078	3185
2078	3817
2078	7113
2078	4314
2078	2547
2078	3329
2078	9320
2078	4691
2078	3066
2078	7168
2078	5093
2078	2313
2078	8405
2078	203068
2078	2289
2078	3301
2078	2114
2078	6737
2078	9221
2078	22827
2078	2078
2078	9869
2078	9416
2078	6222
2078	8835
2078	1268
2078	23352
2078	51592
2078	7704
2078	7518
2078	5430
2078	790
2078	142
2078	2115
2078	5591
2078	10273
2078	4005
2078	6688
2078	988
2078	10314
2078	55660
2078	55466
2078	6175
2078	8924
2078	4670
2078	11100
2078	51366
2078	5327
2078	2091
2078	10397
2078	7155
2078	354
2078	3181
2078	3189
2078	10992
2078	4830
2078	5328
2078	6853
2078	10013
2078	400451
2078	3184
2078	10075
841	25999
841	8767
841	3551
841	57402
841	10980
841	60401
841	8314
841	834
841	11009
841	5584
841	1107
841	10133
841	641
841	637
841	8826
841	8428
841	3092
841	7332
841	8737
841	6768
841	8772
841	7128
841	10580
841	6696
841	596
841	9191
841	4925
841	7124
841	5610
841	8743
841	3875
841	5594
841	355
841	330
841	1051
841	6678
841	3002
841	51129
841	79654
841	1432
841	841
841	10892
841	26959
841	835
841	5272
841	9687
841	836
841	11160
841	29108
841	3309
841	396
841	9020
841	1822
841	29122
841	56957
841	8554
841	843
841	6609
841	7430
841	8301
841	10010
841	10928
841	51564
841	3064
841	3611
841	5595
841	1147
841	478
841	148022
841	26035
841	5599
841	29110
841	29893
841	142
841	5590
841	11311
841	356
841	10134
841	7341
841	331
841	9099
841	7024
841	5777
841	8915
841	80196
841	840
841	4691
841	842
841	317
841	5321
841	25818
841	54904
841	22985
841	5663
841	25949
841	23586
841	27076
841	1654
841	2890
841	9448
841	10392
841	8682
841	1027
841	11315
841	7431
841	5130
841	5860
841	9994
841	4250
841	5268
841	4478
841	3598
841	6634
841	1410
841	837
841	6722
841	55081
841	5728
841	29028
841	10657
841	839
841	10691
841	1499
841	4137
841	5295
841	581
841	8738
841	55859
841	8795
841	10038
841	4924
841	1831
841	8717
841	5664
841	63978
841	7098
841	8615
841	51283
841	51024
841	51053
841	11124
841	8837
841	8996
841	7372
841	4904
841	57506
841	7321
841	1012
841	10017
25999	207
25999	8772
25999	5582
25999	1540
25999	27242
25999	8737
25999	208
2091	64377
2091	2975
2091	10565
2091	4869
2091	117246
2091	51187
2091	51428
2091	6059
2091	4000
2091	6143
2091	6138
2091	708
2091	3611
2091	51574
2091	8487
2091	57418
2091	4691
2091	2887
2091	6229
2091	9401
2091	6119
2091	51096
2091	65083
2091	50674
2091	96764
2091	3841
2091	10419
2091	4809
2091	4641
2091	50628
2091	6188
2091	79735
2091	26121
2091	1017
2091	400506
2091	10196
2091	51154
2091	7416
2091	7307
2091	8726
2091	6201
2091	10521
2091	54865
2091	6129
2091	2976
2091	23361
2091	9129
2091	54881
2091	5970
2091	23481
2091	8607
2091	1738
2091	8844
2091	10236
2091	23560
2091	2023
2091	55299
2091	8837
2091	54517
2091	79727
2091	23512
2091	9020
2091	55035
2091	81931
2091	9775
2091	26156
2091	5822
2091	11176
2091	11137
2091	63035
2091	1316
2091	4674
2091	27043
2091	11337
2091	9330
2091	51566
2091	4520
2091	8780
2091	6202
2091	8697
2091	80155
2091	26953
2091	127544
2091	56902
2091	6118
2091	79080
2091	5252
2091	56257
2091	8761
2091	25926
2091	6646
2091	24149
2091	4675
2091	55651
2091	10664
2091	9202
2091	6128
2091	3676
2091	4904
2091	57062
2091	55661
2091	57332
2091	54386
2091	23524
2091	10199
2091	9933
2091	81027
2091	7412
2091	9904
2091	23178
2091	10987
2091	23528
2091	9136
2091	55147
2091	8886
2091	4332
2091	80264
2091	25879
2091	23633
2091	1058
2091	7014
2091	55274
2091	6929
2091	6208
2091	958
2091	22984
2091	6187
2091	4839
2091	57050
2091	2886
2091	10489
2091	6194
2091	23160
2091	26013
2091	23462
2091	9391
2091	26155
2091	578
2091	10856
2091	25799
2091	64318
2091	6193
2091	2335
2091	8894
2091	10607
2091	55249
2091	55153
2091	4174
2091	2959
2091	10940
2091	9326
2091	3836
2091	983
2091	9221
2091	3843
2091	1981
2091	8815
2091	6191
2091	29763
2091	3276
2091	23212
2091	23215
2091	6205
2091	1355
2091	3068
2091	6135
2091	5303
2091	5694
2091	7150
2091	84656
2091	9328
2091	7216
2091	9188
2091	10445
2091	4255
2091	3692
2091	2146
2091	54606
2091	27245
64377	55147
64377	51142
64377	57380
64377	9514
64377	10447
64377	64222
64377	80144
64377	10959
64377	708
64377	79695
64377	10609
64377	8568
64377	65094
64377	26002
64377	7095
64377	821
64377	54958
64377	11018
64377	11167
64377	54732
192669	25777
192669	3313
192669	627
192669	10419
192669	10728
192669	10454
192669	5536
192669	57037
192669	55269
192669	10382
192669	7846
192669	7280
192669	496
192669	79836
192669	10383
192669	10927
192669	6895
192669	51386
192669	9529
192669	1650
192669	1207
192669	7203
192669	23644
192669	1975
192669	23112
192669	3301
192669	26121
192669	203068
192669	6711
192669	192670
192669	474
192669	10856
192669	29098
192669	26523
192669	8546
192669	5250
192669	79084
192669	10526
192669	54814
192669	2316
192669	1629
192669	1176
192669	11329
192669	8943
192669	6737
192669	11331
192669	5573
192669	6582
192669	2289
192669	9541
192669	23405
192669	8065
192669	54726
2959	688
2959	7412
2959	4673
2959	10589
2959	1992
2959	3155
2959	4204
2959	10318
2959	5284
2959	1472
2959	6919
2959	2961
2959	468
2959	5542
2959	9697
2959	57154
2959	5701
2959	4629
2959	5970
2959	9975
2959	2068
2959	54995
2959	7421
2959	1387
2959	5985
2959	6908
2959	5684
2959	5435
2959	2295
2959	103910
2959	2968
2959	8202
2959	9150
2959	8648
2959	3297
2959	2959
2959	5434
2959	5430
2959	5454
2959	9519
2959	5978
2959	6582
2959	1470
2959	29079
2959	5436
2959	4589
2959	7067
2959	9221
2959	1469
2959	7528
2959	2963
2959	2101
2959	8559
2959	3659
2959	3660
2959	6667
2959	8031
2959	9611
2959	1660
2959	6917
2959	2960
2959	3718
2959	6882
2959	5437
2959	3172
2959	1848
2959	5439
2959	4261
2959	25804
2959	2033
2959	3512
2959	23658
2959	5432
688	55294
688	64750
688	8048
688	10541
688	9611
688	6256
688	1387
688	7709
688	79913
688	2963
688	11059
688	2100
688	3066
688	4089
688	2033
688	4088
688	25937
688	6908
688	8473
688	1050
688	92552
688	10413
688	7341
688	1051
688	8314
688	1499
688	2932
688	4087
688	2961
688	9612
688	5468
688	142
688	6238
688	7329
688	3054
688	1054
6352	2833
6352	6385
6352	7130
6352	1803
6352	9530
6352	1462
6352	79728
6352	1232
6352	6615
6352	6352
6352	3576
6352	5295
6352	5970
6352	324
6352	6284
6352	5905
6352	6382
6352	5196
6352	7040
6352	6518
6352	7490
6352	23171
6352	64847
6352	51343
6352	643
6352	5770
6352	1238
6352	51554
6352	3490
6352	205
6352	23644
6352	2532
6352	10422
6352	5284
6352	1233
6352	1234
6352	7205
6352	1230
2833	4283
2833	3627
2833	6354
2833	3927
2833	10563
2833	6373
2833	5196
2833	6357
2833	6356
1738	5432
1738	8125
1738	54039
1738	38
1738	51765
1738	1653
1738	27338
1738	4175
1738	23291
1738	28998
1738	10728
1738	6777
1738	2950
1738	10525
1738	6136
1738	51477
1738	5706
1738	3728
1738	9521
1738	4809
1738	8766
1738	8668
1738	23760
1738	4522
1738	11140
1738	5716
1738	5464
1738	1386
1738	4942
1738	6643
1738	22818
1738	26973
1738	5496
1738	8607
1738	28992
1738	1967
1738	1737
1738	7520
1738	23367
1738	1314
1738	25816
1738	11051
1738	64422
1738	2335
1738	10484
1738	6478
1738	230
1738	87
1738	1495
1738	6279
1738	7347
1738	7334
1738	2521
1738	4704
1738	8655
1738	10606
1738	10480
1738	4794
1738	55526
1738	5928
1738	5631
1738	9532
1738	10102
1738	52
1738	28977
1738	5160
1738	7317
1738	3945
1738	115207
1738	3308
1738	6731
1738	2332
1738	1477
1738	204
1738	10294
1738	60488
1738	5878
1738	60496
1738	998
1738	11171
1738	5050
1738	10493
1738	8661
1738	51593
1738	4173
1738	26135
1738	2584
1738	9255
1738	7385
1738	871
1738	5700
1738	30968
1738	1176
1738	23014
1738	5713
1738	26517
1738	8815
1738	65005
1738	4144
1738	6155
1738	51493
1738	55748
1738	6646
1738	5437
1738	9898
1738	10856
1738	8801
1738	3028
1738	7965
1738	4736
1738	9184
1738	1841
1738	11198
1738	6517
1738	2547
1738	7168
1738	481
1738	27044
1738	8539
1738	51143
1738	51637
1738	10240
1738	1832
1738	55753
1738	6118
1738	4673
1738	9221
1738	8662
1738	10072
1738	51569
1738	7818
1738	10487
1738	55269
1738	10963
1738	8260
1738	9126
1738	5358
1738	5576
1738	2271
1738	5110
1738	8945
1738	11315
1738	5702
1738	372
1738	6642
1738	3419
1738	8050
1738	2079
1738	56616
1738	10938
1738	2237
1738	4282
1738	5610
1738	10694
1738	10808
1738	310
1738	2194
1738	5905
1738	64746
1738	2618
1738	5605
1738	4172
1738	5499
1738	10923
1738	1460
1738	3069
1738	8905
1738	8836
1738	3608
1738	9040
1738	27339
1738	445
1738	10576
1738	28973
1738	10452
1738	983
1738	10013
1738	378
1738	3295
1738	7415
1738	55347
1738	9533
1738	6390
1738	8666
1738	9547
1738	3939
1738	1738
1738	6472
1738	27335
1738	2109
1738	162
1738	6605
1738	5719
1738	4711
1738	84263
1738	205
1738	6119
1738	1152
1738	1491
1738	5756
1738	5709
1738	9054
1738	353
1738	3093
1738	3251
1738	9131
