source_protein	target_protein
10657	695
10657	3702
10657	3643
10657	867
10657	5913
10657	983
10657	2885
10657	3190
10657	10436
10657	5594
10657	3932
10657	11193
10594	5055
3725	6667
3725	4089
3725	4087
3725	6996
3725	4916
3725	1649
3725	4654
3725	9188
3725	3087
3725	9325
3725	6908
3725	604
3725	1958
3725	8061
3725	6872
3725	4094
3725	7169
3725	7168
3725	55294
3725	4800
3725	3224
3725	5602
3725	5600
3725	468
3725	467
3725	7341
3725	6612
3725	387082
3725	10499
3725	8202
3725	8648
3725	2078
3725	1831
3725	54861
3725	2516
3725	4666
3725	2355
3725	2963
3725	2114
3725	2113
3725	860
3725	10302
3725	6775
3725	9935
3725	4780
3725	4779
3725	3654
3725	6604
3725	6602
3725	2624
3725	1457
3725	10538
3725	7421
3725	3091
3725	10987
3725	8550
3725	6497
3725	6663
3725	2959
3725	2019
3725	9584
3725	7153
3725	6925
3725	2353
3725	6688
3725	7150
3725	10514
3725	8841
3725	5591
3725	25
3725	6774
3725	6772
3725	5595
3725	4670
3725	5599
3725	5601
3725	6942
3725	3159
3725	6689
3725	2033
3725	8554
3725	5587
3725	5300
3725	1999
3725	3054
3725	7050
3725	5925
3725	55690
3725	5449
3725	8204
3725	1386
2959	6919
2959	6908
2959	9519
2959	2295
2959	3297
2959	7067
2959	5430
2959	8202
2959	8648
2959	5454
2959	2516
2959	5966
2959	2962
2959	2963
2959	9697
2959	2033
2959	2101
2959	5701
2959	5705
2959	2960
2959	2961
2959	4171
2959	7421
2959	9221
2959	10320
26993	5566
26993	990
26993	2010
26993	7112
26993	3930
26993	55660
3183	1452
3183	3839
3183	2885
3183	9513
3183	5300
3183	11007
3183	55285
3183	55885
3183	138046
3183	5155
3183	5257
3183	1459
3183	1457
3183	3845
7153	3065
7153	1677
7153	7341
7153	387082
7153	983
7153	5578
7153	5300
7153	7514
7153	6732
7153	3066
7153	7157
7153	7155
7153	5925
7153	1457
5111	6949
5111	5883
5111	4170
5111	3065
5111	79075
5111	1028
5111	5984
5111	4437
5111	5981
5111	2073
5111	2956
5111	5982
5111	5591
5111	5426
5111	2237
5111	5423
5111	11196
5111	7515
5111	27434
5111	27343
5111	7520
5111	990
5111	5429
5111	5424
5111	30836
5111	26073
5111	1791
5111	10923
5111	995
5111	3364
5111	4616
5111	1786
5111	81620
5111	10912
5111	328
5111	10714
5111	5425
5111	27301
5111	57804
5111	1647
5111	4436
5111	2547
5111	1026
5111	3978
5111	7486
5111	142
5111	5985
5111	9031
5111	5983
5111	7374
5111	2033
5111	3621
5111	253980
5111	4595
5111	891
5111	5932
5111	5757
5111	5499
5111	595
5111	896
5111	6117
5111	983
5111	1017
5111	1020
5111	1021
5111	10514
5111	10036
5111	10309
5111	4904
3069	4089
3069	103
3069	11260
10482	4928
10482	4130
10482	4131
10482	7307
10482	23636
10482	55916
10482	29107
10482	11171
10482	8480
10482	9972
10482	30000
10482	3842
10482	65110
10482	11100
10482	8021
3276	10656
3276	202559
3276	22927
3276	7832
3276	8715
3276	3609
3276	6279
3276	10094
3276	10499
3276	8202
3276	8648
3276	694
3276	3178
3276	6829
3276	2314
3276	51003
3276	56252
3276	8161
3276	8204
3276	3454
3276	56341
3276	9444
3276	4155
3276	10236
3276	3190
3276	1153
3276	3420
3276	6772
3276	2247
3276	7157
3276	2091
5430	6917
5430	1024
5430	8178
5430	51755
5430	6294
5430	29894
5430	63935
5430	9150
5430	5434
5430	5433
5430	5436
5430	5435
5430	27336
5430	22906
5430	10915
5430	2073
5430	843
5430	6881
5430	5976
5430	3817
5430	25
5430	5300
5430	7625
5430	4841
5430	6829
5430	58190
5430	3185
5430	86
5430	81669
5430	580
5430	5432
5430	9360
5430	4172
5430	27044
5430	5441
5430	5437
5430	1477
5430	10084
5430	7520
5430	9697
5430	10664
5430	1025
5430	60
5430	56949
5430	8812
6628	1207
6628	6499
6628	10421
6628	26058
6628	9150
6628	6814
6628	6813
6628	11171
6628	5684
6628	10285
6628	10419
6628	8161
6628	6634
6628	6632
6628	79833
6628	79760
6628	50628
6628	8940
6628	79084
6628	11193
6732	10250
6732	6294
6732	7307
6732	11338
6732	55612
6732	3930
6732	4155
6732	5619
6780	5879
6780	4691
6780	4131
6780	1780
6780	5921
6780	2332
6780	9475
6780	26986
6780	4686
6780	6128
6780	6175
6780	6194
6780	5976
6780	8826
6780	8106
6780	4619
6780	5499
6780	203068
6780	4137
6780	998
6629	6627
6629	27336
6908	6667
6908	1810
6908	55290
6908	2972
6908	6047
6908	9325
6908	8607
6908	3297
6908	5966
6908	5454
6908	3146
6908	5079
6908	3727
6908	6884
6908	4801
6908	6882
6908	6881
6908	2957
6908	2958
6908	7003
6908	10320
6908	8804
6908	8202
6908	2961
6908	8648
6908	23066
6908	10923
6908	6688
6908	7343
6908	5925
6908	29777
6908	3190
6908	2295
6908	10589
6908	284403
6908	4487
6908	4609
6908	8554
6908	7629
6908	8721
6908	4666
6908	2960
6908	2353
6908	6883
6908	6256
6908	6689
6908	6618
6908	6617
6908	5080
6908	4171
6908	6621
6908	9001
6908	4193
6908	9044
6908	9013
6908	9014
6908	9015
6908	7157
6908	54457
6908	6872
6908	2963
6908	9330
6908	5701
6908	196
6908	10401
6908	30827
6908	9697
6908	1390
6908	3064
6908	6877
6908	5452
6908	5927
6908	5451
50628	3958
50628	6633
50628	6632
50628	6814
50628	6813
50628	51593
50628	10401
50628	10252
8932	3065
8932	53615
8932	3066
8932	11321
8932	25988
8932	5928
8932	54815
3609	5610
3609	5359
3609	4110
3609	2661
3609	7205
3609	10397
6949	7343
6949	1459
7343	890
7343	57154
7343	79101
7343	8379
7343	6872
7343	3667
7343	8660
7343	1017
7343	51176
7343	860
7343	1114
7343	64425
7343	5925
7343	5595
7343	5594
7343	7750
7343	5934
7343	1457
7343	10849
7343	871
1459	8893
1459	3958
1459	7184
1459	6571
1459	4617
1459	4691
1459	3065
1459	1212
1459	5728
1459	9478
1459	11140
1459	845
1459	7515
1459	57154
1459	31
1459	637
1459	6696
1459	5058
1459	1390
1459	7046
1459	1978
1459	9150
1459	4676
1459	1432
1459	2079
1459	5504
1459	5511
1459	6303
1459	6622
1459	10808
1459	5300
1459	1448
1459	5621
1459	5303
1459	4613
1459	5770
1459	409
1459	2353
1459	3603
1459	931
1459	2957
1459	6934
1459	4609
1459	10749
1459	8091
1459	3159
1459	3320
1459	3066
1459	1460
1459	10661
1459	6804
1459	7454
1459	2247
1459	2246
1459	1386
1459	6689
1459	361
1459	2287
1459	857
1459	10287
4928	4927
4928	1104
4928	3843
4928	23636
4928	55746
4928	6396
4928	3837
4928	3842
4928	7175
4928	2033
4928	8480
4927	3732
4927	8021
1104	1452
1104	3839
1104	983
1104	5902
1104	8498
1104	5901
1104	7514
1104	5757
1104	1119
3843	23636
3843	9972
3843	6147
3843	5901
3843	6201
3843	8021
3843	80823
3843	5897
3843	5903
23636	5089
23636	1838
23636	10204
23636	3298
23636	26003
23636	7514
23636	2961
23636	23214
23636	5903
23636	1654
23636	3837
23636	3550
23636	55145
23636	5757
23636	53371
23636	9972
55746	57122
55746	1063
6396	1956
6396	54521
6396	22872
3837	4087
3837	3486
3837	3488
3837	7013
3837	1107
3837	1452
3837	862
3837	1994
3837	23633
3837	3839
3837	3838
3837	6721
3837	10285
3837	4800
3837	5333
3837	2260
3837	10526
3837	10527
3837	1434
3837	5903
3837	5901
3837	5744
3837	5771
3837	51366
3837	5764
3837	51588
3837	9972
3837	10073
3837	6662
3837	1130
3837	10762
3837	7157
3837	5757
3837	4267
3837	23683
3842	1994
3842	3178
3842	6147
3842	5903
3842	5901
3842	9972
3842	8106
3842	6201
3842	8021
3842	6728
3842	3184
7175	3428
7175	6464
7175	9972
7175	5594
7175	3064
2033	6667
2033	4089
2033	4086
2033	4087
2033	4605
2033	1045
2033	3206
2033	6996
2033	1108
2033	4654
2033	57062
2033	7020
2033	4255
2033	96764
2033	27043
2033	1875
2033	9325
2033	4673
2033	5527
2033	7528
2033	604
2033	10370
2033	4435
2033	3151
2033	3150
2033	3164
2033	3661
2033	3660
2033	3659
2033	3665
2033	7709
2033	7704
2033	4851
2033	1958
2033	6095
2033	4193
2033	4194
2033	3838
2033	1406
2033	7849
2033	2551
2033	6721
2033	4094
2033	9252
2033	2002
2033	10923
2033	4801
2033	429
2033	57658
2033	4676
2033	10579
2033	26168
2033	51147
2033	3621
2033	79753
2033	10499
2033	8202
2033	8648
2033	23054
2033	4350
2033	9464
2033	9656
2033	1017
2033	5580
2033	5454
2033	8626
2033	3217
2033	51176
2033	23741
2033	405
2033	3233
2033	2114
2033	2113
2033	860
2033	864
2033	6886
2033	4862
2033	23411
2033	23414
2033	5901
2033	207
2033	4209
2033	2874
2033	2274
2033	10013
2033	4609
2033	4602
2033	2627
2033	2626
2033	5757
2033	595
2033	10524
2033	6934
2033	196
2033	1487
2033	7251
2033	4772
2033	10980
2033	8850
2033	3091
2033	3219
2033	2237
2033	8050
2033	7629
2033	4330
2033	7041
2033	6938
2033	6925
2033	26471
2033	6929
2033	3212
2033	3213
2033	5467
2033	5465
2033	6774
2033	6935
2033	3622
2033	2034
2033	4208
2033	4205
2033	5080
2033	59
2033	5886
2033	3211
2033	25
2033	6778
2033	6772
2033	26039
2033	7026
2033	7392
2033	3216
2033	4683
2033	10432
2033	5371
2033	2115
2033	7707
2033	6760
2033	2648
2033	6304
2033	7157
2033	10215
2033	5629
2033	2118
2033	2309
2033	4760
2033	7161
2033	6777
2033	6776
2033	10111
2033	6418
2033	10474
2033	10401
2033	2956
2033	5604
2033	6662
2033	4286
2033	1999
2033	1628
2033	1051
2033	1050
2033	1052
2033	8092
2033	5925
2033	328
2033	688
2033	6927
2033	10365
2033	1488
2033	6839
2033	7158
2033	22938
2033	9794
2033	7291
8480	57062
8480	8302
8480	699
7508	5887
7508	5886
7508	2965
7508	2071
7508	6996
7508	1069
7508	27258
7508	4086
7508	1643
5887	6996
5887	7763
5887	55768
5887	4350
5887	10054
5887	4287
5887	11047
5887	5710
5886	4350
5886	8878
5886	6314
5886	4287
5886	5147
5886	2130
5886	6184
5886	7186
5886	11047
5886	5710
2965	7507
2965	8880
2965	1869
2965	2068
2965	2071
2965	2072
2965	2073
2965	55729
2965	64210
2965	2960
2965	2961
2965	5295
2965	5701
2965	4171
2965	7157
2965	63971
2965	1022
2965	902
2071	613
2071	404672
2071	2968
2071	1022
2071	4331
2071	902
2071	5705
2071	2960
2071	2961
2071	2068
2071	7157
2071	2967
2071	5893
6996	4089
6996	7421
6996	6612
6996	6256
6996	7067
6996	79753
6996	7341
6996	26135
6996	5371
6996	7080
1069	9814
27258	6635
27258	6634
27258	2661
27258	23658
27258	11157
27258	51690
27258	27257
27258	57819
4086	10113
4086	54850
4086	1282
4086	4089
4086	4090
4086	4221
4086	28996
4086	7629
4086	51176
4086	10691
4086	3631
4086	4762
4086	5989
4086	7205
4086	55140
4086	5058
4086	3224
4086	90627
4086	5901
4086	8850
4086	51560
4086	9698
4086	10001
4086	6605
4086	379
4086	7514
4086	23592
4086	58473
4086	22869
4086	51035
4086	84079
4086	51295
4086	391
4086	3622
4086	9839
4086	51304
4086	5717
4086	3239
4086	9459
4086	65264
4086	23090
4086	55643
4086	79753
4086	4739
4086	7832
4086	5594
4086	9457
4086	26151
4086	5707
4086	231
4086	57154
4086	8554
4086	51588
4086	5692
4086	90
4086	51285
4086	2290
4086	8458
4086	7046
4086	7270
4086	657
4086	6660
4086	10140
4086	27314
4086	7554
4086	23682
4086	2737
4086	4152
4086	7138
4086	5880
4086	6839
4086	23451
4086	9091
4086	5865
4086	161
4086	8878
4086	4853
4086	26959
4086	29068
4086	2130
1643	7507
1643	3065
1643	1869
1643	25
1643	8451
1643	8450
1643	1642
6667	55729
6667	5914
6667	2113
6667	4609
6667	6464
6667	6671
6667	8863
6667	1457
6667	595
6667	80063
6667	5928
6667	914
6667	3091
6667	6663
6667	1958
6667	10291
6667	2516
6667	6874
6667	2100
6667	3172
6667	4208
6667	4209
6667	3065
6667	3066
6667	7528
6667	4089
6667	4087
6667	5591
6667	5966
6667	9612
6667	9611
6667	7704
6667	5595
6667	5594
6667	5371
6667	6886
6667	5933
6667	6256
6667	3159
6667	54880
6667	7157
6667	1870
6667	7428
6667	6721
6667	6720
6667	26574
6667	2551
6667	4801
6667	4800
6667	1997
6667	4656
6667	1051
6667	7071
6667	4654
6667	3054
6667	5925
6667	1316
6667	9314
6667	4487
6667	5705
6667	4846
6667	51341
6667	10848
6667	1871
6667	836
6667	1869
6667	8473
6667	23126
6667	5813
6667	3064
6667	604
6667	5451
55729	1284
55729	4089
55729	10691
55729	6711
55729	162
55729	5190
55729	3910
55729	3911
55729	79987
55729	4152
55729	9988
55729	1464
55729	5671
55729	5433
55729	5436
55729	5432
55729	9849
55729	5097
55729	26168
55729	27185
55729	5069
55729	2962
55729	60
55729	55041
55729	2
55729	10773
55729	60676
55729	6560
55729	23499
55729	10401
55729	3106
55729	9320
55729	2961
55729	6238
55729	63971
55729	3855
55729	29079
55729	1785
55729	5652
55729	2324
55729	54870
55729	4881
55729	11190
55729	26508
55729	4162
55729	6801
55729	2317
55729	23705
5914	26548
5914	23013
5914	9325
5914	64324
5914	7080
5914	7704
5914	7068
5914	8805
5914	55629
5914	573
5914	8202
5914	8648
5914	23054
5914	51102
5914	694
5914	1022
5914	5578
5914	10002
5914	4862
5914	23019
5914	10912
5914	5371
5914	8431
5914	9318
5914	29982
5914	2308
5914	9612
5914	9611
5914	8204
5914	83714
5914	6777
5914	5451
5914	2624
5914	896
5914	10474
5914	50805
5914	22938
5914	5469
5914	10001
5914	9588
5914	8850
5914	7376
5914	10062
5914	688
5914	81857
5914	7337
5914	6258
5914	142
5914	6257
5914	6256
5914	5927
2113	4211
2113	10553
2113	4094
2113	6672
2113	2114
2113	9611
2113	6778
2113	5595
2113	5594
2113	5598
2113	4790
2113	2353
2113	816
2113	5079
2113	2625
2113	5449
2113	5930
2113	860
2113	6777
4609	4087
4609	4292
4609	5204
4609	7021
4609	1788
4609	7528
4609	596
4609	990
4609	7709
4609	8295
4609	10376
4609	7846
4609	4149
4609	9111
4609	55294
4609	4802
4609	4801
4609	79753
4609	6502
4609	983
4609	8464
4609	2962
4609	904
4609	2932
4609	4084
4609	23077
4609	5371
4609	86
4609	274
4609	1029
4609	7074
4609	57634
4609	5595
4609	5599
4609	7277
4609	51807
4609	5894
4609	5604
4609	1999
4609	1051
4609	5925
4609	5598
4609	2969
4609	6598
4609	5933
4609	5052
4609	9043
4609	1050
4609	2648
4609	1457
4609	9014
4609	7161
4609	10524
4609	4601
4609	3320
6464	351
6464	7535
6464	161
6464	5782
6464	5781
6464	9846
6464	2549
6464	613
6464	4915
6464	4916
6464	3566
6464	5359
6464	4352
6464	3560
6464	3561
6464	6850
6464	5747
6464	2064
6464	2065
6464	2690
6464	2185
6464	2889
6464	558
6464	1399
6464	4914
6464	4067
6464	2260
6464	1003
6464	2066
6464	1441
6464	79801
6464	3635
6464	4486
6464	2885
6464	2886
6464	916
6464	1439
6464	1398
6464	9261
6464	4233
6464	634
6464	9402
6464	3717
6464	5296
6464	5295
6464	1445
6464	1605
6464	5771
6464	5777
6464	2057
6464	7409
6464	10451
6464	867
6464	5058
6464	10750
6464	5525
6464	3875
6464	5159
6464	1969
6464	5979
6464	1432
6464	2324
6464	2321
6464	7010
6464	975
6464	800
6464	7006
6464	1436
6464	5594
6464	5599
6464	3791
6464	10603
6464	4058
6464	4921
6464	4035
6464	6655
6464	6654
6464	3667
6464	8660
6464	6777
6464	6776
6464	3558
6464	4311
6464	11184
6464	1956
6464	3643
6464	5336
6464	919
6464	4804
6464	2059
6464	3636
6464	238
6464	1796
6464	933
6464	3690
6464	3691
6464	5578
6464	5580
6464	2212
6464	3937
6464	4869
6464	5921
6464	3932
6671	51341
6671	1869
8863	1453
8863	406
8863	9575
8863	1408
8863	1407
8863	8864
8863	1454
1457	2596
1457	3486
1457	8893
1457	3428
1457	6722
1457	3958
1457	1649
1457	7465
1457	7184
1457	23316
1457	2972
1457	6571
1457	39
1457	7258
1457	4617
1457	4691
1457	6711
1457	3065
1457	715
1457	4255
1457	9616
1457	1212
1457	2312
1457	5728
1457	1026
1457	11140
1457	845
1457	7515
1457	7518
1457	31
1457	1482
1457	3660
1457	637
1457	3297
1457	1958
1457	26353
1457	3978
1457	5176
1457	4149
1457	4150
1457	6696
1457	5058
1457	10923
1457	1390
1457	1978
1457	9150
1457	2764
1457	4676
1457	50848
1457	6473
1457	2079
1457	3667
1457	983
1457	5504
1457	5511
1457	6303
1457	9049
1457	4792
1457	3217
1457	5241
1457	8473
1457	5048
1457	6622
1457	405
1457	7529
1457	8674
1457	51177
1457	10808
1457	5300
1457	3181
1457	10428
1457	7054
1457	3163
1457	1857
1457	1855
1457	328
1457	5371
1457	5621
1457	8996
1457	5303
1457	4613
1457	4208
1457	3091
1457	5770
1457	409
1457	5684
1457	5685
1457	994
1457	3897
1457	2353
1457	3603
1457	931
1457	5905
1457	7421
1457	11124
1457	55690
1457	6236
1457	7504
1457	2957
1457	3059
1457	9158
1457	6934
1457	835
1457	4602
1457	2569
1457	2570
1457	2153
1457	5664
1457	10749
1457	8091
1457	3159
1457	3320
1457	1983
1457	7150
1457	9221
1457	3066
1457	1460
1457	1936
1457	10661
1457	7157
1457	6804
1457	7454
1457	3925
1457	2247
1457	2246
1457	1386
1457	6689
1457	999
1457	407
1457	361
1457	2288
1457	2287
1457	857
1457	19
1457	8894
1457	8841
1457	2821
1457	921
1457	2997
1457	10287
595	55388
595	4605
595	5566
595	10270
595	1027
595	1026
595	9988
595	6872
595	7068
595	7067
595	8452
595	8202
595	8648
595	1019
595	1021
595	2932
595	51191
595	7249
595	9978
595	8841
595	56654
595	3429
595	5981
595	8850
595	6774
595	5925
595	3642
595	5933
595	5934
80063	4152
5928	8819
5928	23013
5928	3065
5928	5931
5928	2547
5928	53615
5928	9112
5928	9219
5928	3621
5928	10002
5928	8208
5928	25855
5928	6839
5928	6184
5928	3066
5928	5947
5928	22907
5928	5925
5928	8841
914	962
914	10421
914	4084
914	963
914	3932
914	919
914	9051
914	965
914	966
914	920
914	921
914	23607
3091	3065
3091	10370
3091	3164
3091	4193
3091	54583
3091	9112
3091	4149
3091	10499
3091	8648
3091	8260
3091	405
3091	328
3091	64344
3091	84779
3091	10987
3091	7428
3091	406
3091	6774
3091	55662
3091	5595
3091	5688
3091	5230
3091	10956
3091	1029
3091	4692
3091	9915
3091	112399
3091	7157
3091	25950
3091	7818
3091	80705
3091	3320
6663	3087
6663	3200
6663	9111
6663	4222
6663	3221
6663	7341
6663	6612
6663	5396
6663	51450
6663	5455
6663	5454
6663	1749
6663	10215
6663	1959
6663	5080
6663	5077
6663	3096
6663	6938
6663	8433
6663	1050
6663	60529
1958	1051
1958	7157
1958	5684
1958	1029
1958	5307
1958	4664
1958	4665
10291	57154
10291	10915
10291	8175
10291	10946
2516	4800
2516	55629
2516	8648
2516	6662
2516	6657
2516	5307
2516	190
2516	5594
2516	9095
2516	4791
2516	8721
2516	6604
2516	2626
2516	5629
2516	8204
2516	8554
6874	6879
6874	6878
6874	6877
6874	6873
6874	6872
6874	196
6874	6883
6874	6882
6874	6881
6874	2957
6874	2958
6874	3064
6874	23468
6874	11335
6874	11016
6874	1390
2100	4089
2100	4087
2100	5020
2100	27043
2100	57109
2100	6605
2100	7709
2100	6720
2100	8805
2100	10957
2100	55629
2100	5600
2100	8202
2100	8648
2100	23054
2100	30836
2100	64210
2100	4085
2100	11214
2100	2872
2100	207
2100	5469
2100	3275
2100	10286
2100	9612
2100	8431
2100	190
2100	10891
2100	79039
2100	8554
2100	9611
2100	9584
2100	55062
2100	29893
2100	8204
2100	10401
2100	6776
2100	3932
3172	4089
3172	4087
3172	5563
3172	9326
3172	6721
3172	10923
3172	8805
3172	10957
3172	55629
3172	1432
3172	10499
3172	8648
3172	23054
3172	51102
3172	2308
3172	5469
3172	8431
3172	10891
3172	6927
3172	9282
3172	4878
3172	23411
3172	7182
3172	10987
3172	5629
3172	29982
3172	7157
3172	8204
4208	4087
4208	4851
4208	1432
4208	10499
4208	983
4208	7003
4208	54345
4208	891
4208	5598
4208	4209
4208	2626
4208	9686
4209	4205
4209	840
4209	23523
4209	5598
3065	4087
3065	10628
3065	2122
3065	5883
3065	10284
3065	1105
3065	1108
3065	23028
3065	5906
3065	4654
3065	8819
3065	23013
3065	862
3065	8462
3065	6304
3065	701
3065	2287
3065	8521
3065	7629
3065	55662
3065	3516
3065	1786
3065	863
3065	999
3065	6773
3065	5947
3065	4193
3065	5757
3065	5245
3065	5931
3065	10524
3065	864
3065	1487
3065	55806
3065	4792
3065	51317
3065	22907
3065	5926
3065	10856
3065	25855
3065	7155
3065	699
3065	9184
3065	5467
3065	3621
3065	7704
3065	7157
3065	991
3065	8841
3065	3066
3065	9734
3065	5984
3065	5981
3065	10320
3065	9612
3065	6774
3065	3090
3065	3364
3065	7026
3065	4790
3065	9643
3065	6886
3065	5933
3065	5934
3065	5371
3065	6299
3065	54880
3065	7164
3065	546
3065	23493
3065	10401
3065	51588
3065	11176
3065	5519
3065	11331
3065	2290
3065	10771
3065	2146
3065	8726
3065	5308
3065	4100
3065	5195
3065	10521
3065	8379
3065	5925
3065	328
3065	9425
3065	23309
3065	9112
3065	1789
3065	1788
3065	6839
3065	29947
3065	10002
3065	8204
3065	26959
3065	5987
3065	7050
3065	53615
3065	60436
3066	5993
3066	8819
3066	23013
3066	1789
3066	5931
3066	7528
3066	8379
3066	9112
3066	8467
3066	7068
3066	7067
3066	5036
3066	3621
3066	5511
3066	51317
3066	5926
3066	864
3066	84525
3066	4084
3066	84168
3066	8726
3066	5371
3066	55662
3066	3475
3066	11331
3066	8204
3066	25855
3066	991
3066	9184
3066	9425
3066	6839
3066	1487
3066	22938
3066	9541
3066	23186
3066	2287
3066	10320
3066	999
3066	6774
3066	1786
3066	5947
3066	5467
3066	6299
3066	64375
3066	7157
3066	5757
7528	8819
7528	2280
7528	10138
7528	1871
7528	1870
7528	23429
7528	8841
7528	8726
7528	4851
7528	22926
7528	6720
7528	2287
7528	2969
4089	4093
4089	10733
4089	8239
4089	207
4089	10139
4089	2192
4089	10272
4089	323
4089	64777
4089	8021
4089	3068
4089	10363
4089	8928
4089	5576
4089	2335
4089	4149
4089	5989
4089	5678
4089	5670
4089	5058
4089	6988
4089	3224
4089	91
4089	10987
4089	55802
4089	6497
4089	163
4089	10131
4089	5717
4089	7030
4089	1111
4089	51588
4089	51295
4089	391
4089	55872
4089	55030
4089	4205
4089	65264
4089	23090
4089	5898
4089	5865
4089	79753
4089	4090
4089	4087
4089	29984
4089	5603
4089	3300
4089	10256
4089	10457
4089	55660
4089	5594
4089	9375
4089	4435
4089	7048
4089	7046
4089	58486
4089	10664
4089	2308
4089	5575
4089	100506658
4089	51176
4089	9392
4089	3702
4089	60676
4089	9063
4089	10401
4089	8554
4089	22800
4089	7332
4089	7750
4089	51285
4089	2290
4089	966
4089	3726
4089	3727
4089	2309
4089	8767
4089	5933
4089	4303
4089	6711
4089	1051
4089	10140
4089	4654
4089	5872
4089	4893
4089	7554
4089	23682
4089	2737
4089	1855
4089	5880
4089	1602
4089	54440
4089	8878
4089	56288
4089	57111
4089	1442
4089	4855
4089	8945
4089	2130
4089	1386
4087	6016
4087	4093
4087	7052
4087	288
4087	1601
4087	23592
4087	55223
4087	5915
4087	51386
4087	9459
4087	10393
4087	11171
4087	79753
4087	8021
4087	8065
4087	7592
4087	5069
4087	11177
4087	8928
4087	51366
4087	28996
4087	9516
4087	79640
4087	860
4087	5678
4087	5058
4087	91
4087	8850
4087	10987
4087	10001
4087	26286
4087	379
4087	6497
4087	7138
4087	8881
4087	5494
4087	10226
4087	207
4087	5717
4087	2969
4087	10956
4087	10274
4087	29882
4087	6935
4087	29984
4087	7157
4087	996
4087	7266
4087	3239
4087	9972
4087	5901
4087	4205
4087	63891
4087	55643
4087	5824
4087	7249
4087	5714
4087	4739
4087	23054
4087	23216
4087	10914
4087	5595
4087	5594
4087	10048
4087	1154
4087	5599
4087	9839
4087	7046
4087	5933
4087	6717
4087	6256
4087	1874
4087	5573
4087	51176
4087	9392
4087	2309
4087	5601
4087	4005
4087	3643
4087	7161
4087	56288
4087	10401
4087	1019
4087	51588
4087	57559
4087	51362
4087	6767
4087	51285
4087	6208
4087	5660
4087	2290
4087	4802
4087	8239
4087	10771
4087	3911
4087	7554
4087	23682
4087	2737
4087	1855
4087	51586
4087	162
4087	54680
4087	2201
4087	9146
4087	1583
4087	1778
4087	10140
4087	55577
4087	8878
4087	22938
4087	1442
4087	4855
4087	6093
4087	55827
4087	7050
5591	7507
5591	6722
5591	472
5591	6117
5591	10438
5591	3608
5591	7518
5591	2547
5591	3297
5591	3981
5591	3148
5591	3146
5591	3221
5591	23054
5591	5580
5591	4067
5591	3002
5591	10519
5591	4683
5591	5599
5591	6118
5591	836
5591	207
5591	7486
5591	25
5591	3320
5591	1147
5591	7520
5591	8894
5591	64421
5591	142
5591	7157
5966	55922
5966	898
5966	4851
5966	5531
5966	4793
5966	4792
5966	4794
5966	79155
5966	1326
5966	1997
5966	4790
5966	5599
5966	4791
9612	4605
9612	6722
9612	4654
9612	8819
9612	23013
9612	862
9612	10438
9612	604
9612	3164
9612	7704
9612	6907
9612	7068
9612	7067
9612	8856
9612	8202
9612	23054
9612	4792
9612	405
9612	9139
9612	5371
9612	8841
9612	9541
9612	51564
9612	5915
9612	5916
9612	3516
9612	4790
9612	7376
9612	2353
9612	6258
9612	6256
9612	1147
9612	7026
9612	5467
9612	5465
9612	9971
9612	22938
9612	5468
9612	196
9612	6777
9612	6776
9612	5451
9611	9975
9611	4605
9611	1105
9611	4204
9611	8819
9611	23013
9611	862
9611	10438
9611	604
9611	10009
9611	7704
9611	10771
9611	5134
9611	6907
9611	7068
9611	7067
9611	79718
9611	2649
9611	10002
9611	2114
9611	9139
9611	5371
9611	2874
9611	8841
9611	8820
9611	22907
9611	6497
9611	10587
9611	3516
9611	9734
9611	7376
9611	10062
9611	5468
9611	5467
9611	5465
9611	1602
9611	23493
9611	5757
9611	5245
9611	3064
9611	9666
7704	10628
7704	7013
7704	5359
7704	862
7704	51004
7704	540
7704	54472
7704	604
7704	27033
7704	55068
7704	7421
7704	51564
7704	10013
7704	9734
7704	2948
7704	81890
7704	23149
7704	5708
7704	2624
7704	10020
7704	55629
7704	975
7704	4215
7704	5925
7704	2274
7704	1839
7704	3385
7704	23641
7704	2492
7704	5371
7704	80321
7704	23309
7704	8813
7704	7186
7704	8894
7704	54
7704	1149
7704	8405
7704	5987
7704	6256
7704	57819
7704	5366
7704	7572
7704	51433
7704	55258
7704	5050
7704	2623
7704	5873
7704	4110
7704	81576
7704	5717
7704	3569
7704	983
7704	55722
7704	186
7704	11007
7704	2653
5595	476
5595	2697
5595	7553
5595	5781
5595	9846
5595	2549
5595	4916
5595	4043
5595	5590
5595	6850
5595	10174
5595	3856
5595	3643
5595	3991
5595	8030
5595	5900
5595	596
5595	4914
5595	5801
5595	5791
5595	4804
5595	1848
5595	3297
5595	3299
5595	5778
5595	26353
5595	6721
5595	6720
5595	6195
5595	6196
5595	8986
5595	2002
5595	5062
5595	2213
5595	1630
5595	2764
5595	1432
5595	8682
5595	5580
5595	4067
5595	5979
5595	2057
5595	23236
5595	6886
5595	7054
5595	8600
5595	708
5595	8569
5595	408
5595	5499
5595	5515
5595	6623
5595	3932
5595	11221
5595	857
5595	51517
5595	2626
5595	2623
5595	4638
5595	3925
5595	11075
5595	10988
5595	7249
5595	2969
5595	7155
5595	3161
5595	6929
5595	5465
5595	5148
5595	1827
5595	6198
5595	5894
5595	6774
5595	1852
5595	1847
5595	5599
5595	1843
5595	1845
